id,postcode,lat,lon
PPL,GREASBROUGH,53.4567,-1.3738
PPL,GREASBY,53.3730,-3.1233
PPL,GREASLEY,53.0204,-1.2719
ADM4,GREATABINGTON,52.1049,0.2257
PPL,GREATADDINGTON,52.3656,-0.5936
PPL,GREATALNE,52.2311,-1.8345
PPL,GREATALTCAR,53.5494,-3.0171
PPL,GREATAMWELL,51.7901,-0.0167
ADM4,GREATANDLITTLEBROUGHTON,54.4487,-1.1496
ADM4,GREATANDLITTLECHISHILL,52.0374,0.0653
ADM4,GREATANDLITTLEHAMPDEN,51.7126,-0.7755
ADM4,GREATANDLITTLEKIMBLECUMMARSH,51.7568,-0.8218
ADM4,GREATANDLITTLELEIGHS,51.8205,0.4980
ADM4,GREATANDLITTLEPLUMSTEAD,52.6476,1.3904
ADM3,GREATANDLITTLEPRESTON,53.7598,-1.3984
ADM4,GREATANDLITTLEWIGBOROUGH,51.7948,0.8475
PPL,GREATASBY,54.5145,-2.4910
PPL,GREATASHFIELD,52.2719,0.9240
ADM3,GREATAYCLIFFE,54.6133,-1.5660
PPL,GREATAYTON,54.4915,-1.1362
PPL,GREATBADDOW,51.7184,0.4995
PPL,GREATBARDFIELD,51.9481,0.4365
PPL,GREATBARFORD,52.1579,-0.3523
PPL,GREATBARR,52.5459,-1.9333
PPL,GREATBARRINGTON,51.8214,-1.6986
PPL,GREATBARROW,53.2107,-2.7947
PPL,GREATBARTON,52.2726,0.7668
ADM4,GREATBEALINGS,52.0927,1.2625
PPLA3,GREATBEDWYN,51.3795,-1.6015
PPL,GREATBENTLEY,51.8533,1.0638
PPL,GREATBILLING,52.2619,-0.8138
ADM3,GREATBILLINGTON,51.8953,-0.6381
PPL,GREATBIRCHAM,52.8627,0.6312
PPL,GREATBLAKENHAM,52.1139,1.0925
PPL,GREATBLENCOW,54.6832,-2.8439
PPL,GREATBOLAS,52.7891,-2.5223
PPL,GREATBOOKHAM,51.2792,-0.3742
ADM3,GREATBOUGHTON,53.1900,-2.8560
PPL,GREATBOWDEN,52.4924,-0.9048
ADM4,GREATBRADLEY,52.1551,0.4502
PPL,GREATBRAXTED,51.7953,0.6990
PPL,GREATBRICETT,52.1158,0.9782
PPL,GREATBRICKHILL,51.9662,-0.6875
PPL,GREATBRIDGEFORD,52.8406,-2.1732
PPL,GREATBRINGTON,52.2785,-1.0247
PPL,GREATBROMLEY,51.8833,1.0333
PPL,GREATBROUGHTON,54.4476,-1.1569
PPL,GREATBUDWORTH,53.2931,-2.5063
ADM3,GREATBURDON,54.5390,-1.5065
PPL,GREATBURSTEAD,51.6030,0.4448
ADM4,GREATBURSTEADANDSOUTHGREEN,51.6068,0.4388
ADM4,GREATBUSBY,54.4400,-1.2002
PPL,GREATCANFIELD,51.8382,0.3165
PPL,GREATCARLTON,53.3449,0.1191
ADM3,GREATCASTERTON,52.6842,-0.5269
PPL,GREATCHART,51.1455,0.8311
ADM4,GREATCHARTWITHSINGLETON,51.1384,0.8191
PPL,GREATCHATWELL,52.7270,-2.3076
PPL,GREATCHESTERFORD,52.0643,0.1972
PPL,GREATCHEVERELL,51.2878,-2.0269
PPL,GREATCHISHILL,52.0297,0.0719
