id,postcode,lat,lon
PPLX,GREENBANK,50.3775,-4.1310
PPL,GREENBOTTOM,50.2630,-5.1356
PPL,GREENCASTLE,54.6893,-7.0775
ADM3,GREENCROFT,54.8430,-1.7544
PPL,GREENEND,51.8850,-0.0717
ADM4,GREENFAIRFIELD,53.2668,-1.8619
PPL,GREENFIELD,53.2833,-3.2167
PPL,GREENFORD,51.5287,-0.3551
PPLX,GREENFORDBROADWAY,51.5323,-0.3633
PPLX,GREENFORDGREEN,51.5423,-0.3486
ADM4,GREENHALGHWITHTHISTLETON,53.8233,-2.9034
PPLA3,GREENHAM,51.3869,-1.3115
PPL,GREENHAMMERTON,54.0051,-1.3013
PPL,GREENHAUGH,55.1792,-2.3228
PPLA3,GREENHEAD,54.9667,-2.5167
PPLL,GREENHEADS,57.2450,-2.1621
PPL,GREENHILL,51.5834,-0.3386
PPL,GREENHITHE,51.4503,0.2854
PPL,GREENHOLME,54.4463,-2.6214
PPL,GREENHOWHILL,54.0735,-1.8291
PPL,GREENISLAND,54.7008,-5.8748
PPL,GREENLAND,58.5915,-3.3180
PPL,GREENLAW,55.7068,-2.4624
PPL,GREENLOANING,56.2459,-3.8822
PPLX,GREENMOUNT,53.6255,-2.3378
PPLA2,GREENOCK,55.9484,-4.7612
PPL,GREENODD,54.2339,-3.0547
PPLX,GREENQUARTER,53.4903,-2.2427
PPL,GREENSNORTON,52.1429,-1.0234
ADM4,GREENSTEADGREENANDHALSTEADRURAL,51.9343,0.6392
PPL,GREENSTED,51.7029,0.2159
PPLX,GREENSTREETEAST,51.5419,0.0370
PPLX,GREENSTREETWEST,51.5400,0.0285
PPL,GREENVILLERIDGE,51.0129,-4.2120
ADM3,GREENWICH,51.4500,0.0500
PPLX,GREENWICHWEST,51.4779,-0.0088
PPL,GREET,52.3333,-2.6333
ADM3,GREETE,52.3389,-2.6377
PPLA3,GREETHAM,52.7206,-0.6307
ADM4,GREETHAMWITHSOMERSBY,53.2261,-0.0147
PPL,GREETLAND,53.6871,-1.8742
ADM4,GREETWELL,53.2397,-0.4849
