id,postcode,lat,lon
PPLX,GREENBANK,50.37752,-4.13099
PPL,GREENBOTTOM,50.26301,-5.13555
PPL,GREENCASTLE,54.68931,-7.07751
ADM3,GREENCROFT,54.84303,-1.75435
PPL,GREENEND,51.88502,-0.07171
ADM4,GREENFAIRFIELD,53.26685,-1.86192
PPL,GREENFIELD,53.28333,-3.21667
PPL,GREENFORD,51.52866,-0.35508
PPLX,GREENFORDBROADWAY,51.5323,-0.3633
PPLX,GREENFORDGREEN,51.54231,-0.3486
ADM4,GREENHALGHWITHTHISTLETON,53.8233,-2.9034
PPLA3,GREENHAM,51.38689,-1.31145
PPL,GREENHAMMERTON,54.0051,-1.30134
PPL,GREENHAUGH,55.17921,-2.32281
PPLA3,GREENHEAD,54.96667,-2.51667
PPLL,GREENHEADS,57.24504,-2.16212
PPL,GREENHILL,51.58342,-0.3386
PPL,GREENHITHE,51.45026,0.28539
PPL,GREENHOLME,54.44629,-2.62144
PPL,GREENHOWHILL,54.07352,-1.82911
PPL,GREENISLAND,54.70081,-5.87479
PPL,GREENLAND,58.59145,-3.31796
PPL,GREENLAW,55.7068,-2.46241
PPL,GREENLOANING,56.24586,-3.88221
PPLX,GREENMOUNT,53.62549,-2.33783
PPLA2,GREENOCK,55.94838,-4.76121
PPL,GREENODD,54.23393,-3.05474
PPLX,GREENQUARTER,53.49034,-2.24271
PPL,GREENSNORTON,52.14294,-1.02345
ADM4,GREENSTEADGREENANDHALSTEADRURAL,51.93434,0.63925
PPL,GREENSTED,51.70286,0.21586
PPLX,GREENSTREETEAST,51.54186,0.03702
PPLX,GREENSTREETWEST,51.54002,0.02851
PPL,GREENVILLERIDGE,51.01286,-4.21201
ADM3,GREENWICH,51.45,0.05
PPLX,GREENWICHWEST,51.47791,-0.00882
PPL,GREET,52.33333,-2.63333
ADM3,GREETE,52.33895,-2.63774
PPLA3,GREETHAM,52.72059,-0.63068
ADM4,GREETHAMWITHSOMERSBY,53.22605,-0.01466
PPL,GREETLAND,53.68709,-1.87416
ADM4,GREETWELL,53.23974,-0.48493
