id,postcode,lat,lon
PPL,GRANBOROUGH,51.9167,-0.8833
PPL,GRANBY,52.9000,-0.8833
PPL,GRANDBOROUGH,52.2968,-1.2803
PPL,GRANDTULLY,56.6561,-3.7746
PPLX,GRANGE,51.6442,-0.0914
PPL,GRANGEBLUNDEL,54.4000,-6.6333
PPL,GRANGECOURT,51.8480,-2.3884
ADM4,GRANGEDELINGS,53.2850,-0.5184
PPL,GRANGEHILL,51.6118,0.0861
PPL,GRANGEMILL,53.1158,-1.6374
PPL,GRANGEMOOR,53.6404,-1.6664
PPL,GRANGEMOUTH,56.0114,-3.7218
PPL,GRANGEOVERSANDS,54.1851,-2.9249
ADM4,GRANGEPARK,52.1874,-0.8828
PPL,GRANGETOWN,54.5833,-1.1500
PPL,GRANGETOWNCOMMUNITY,51.4752,-3.2029
PPL,GRANSHA,54.7997,-5.7176
PPL,GRANSTON,51.9667,-5.0628
PPLA4,GRANTCHESTER,52.1809,0.0907
PPL,GRANTHAM,52.9115,-0.6418
PPL,GRANTLEY,54.1249,-1.6451
PPLL,GRANTON,55.9806,-3.2262
PPL,GRANTOWNONSPEY,57.3305,-3.6087
PPL,GRANTSHOUSE,55.8829,-2.3056
PPL,GRANVILLE,54.4900,-6.8033
