id,postcode,lat,lon
PPL,GRANBOROUGH,51.91667,-0.88333
PPL,GRANBY,52.9,-0.88333
PPL,GRANDBOROUGH,52.29683,-1.28034
PPL,GRANDTULLY,56.65612,-3.77455
PPL,GRANGE,55.98333,-3.6
PPL,GRANGEBLUNDEL,54.4,-6.63333
PPL,GRANGECOURT,51.84797,-2.38841
ADM4,GRANGEDELINGS,53.28499,-0.51842
PPL,GRANGEHILL,51.61185,0.08612
PPL,GRANGEMILL,53.1158,-1.63736
PPL,GRANGEMOOR,53.64036,-1.6664
PPL,GRANGEMOUTH,56.01141,-3.72183
PPL,GRANGEOVERSANDS,54.18508,-2.92488
ADM4,GRANGEPARK,52.18743,-0.88282
PPL,GRANGETOWN,54.58333,-1.15
PPL,GRANGETOWNCOMMUNITY,51.47516,-3.20294
PPL,GRANSHA,54.79974,-5.71756
PPL,GRANSTON,51.96667,-5.06278
ADM4,GRANTCHESTER,52.18525,0.08722
PPL,GRANTHAM,52.91149,-0.64184
PPL,GRANTLEY,54.12489,-1.64513
PPLL,GRANTON,55.98055,-3.22624
PPL,GRANTOWNONSPEY,57.33051,-3.60867
PPL,GRANTSHOUSE,55.8829,-2.30561
PPL,GRANVILLE,54.48998,-6.80328
