id,postcode,lat,lon
1244363,LE5 9AA,52.6323,-1.1249
1244364,LE5 9AB,52.6328,-1.1253
1244365,LE5 9AD,52.6328,-1.1253
1244366,LE5 9AE,52.6328,-1.1253
1244367,LE5 9AF,52.6323,-1.1249
1244368,LE5 9AG,52.6328,-1.1253
1244369,LE5 9AH,52.6328,-1.1253
1244370,LE5 9AJ,52.6328,-1.1253
1244371,LE5 9AL,52.6328,-1.1253
1244372,LE5 9AN,52.6323,-1.1249
1244373,LE5 9AP,52.6323,-1.1249
1244374,LE5 9AQ,52.6328,-1.1253
1244375,LE5 9AR,52.6328,-1.1253
1244376,LE5 9AS,52.6129,-1.1949
1244377,LE5 9AT,52.6323,-1.1249
1244378,LE5 9AU,52.6328,-1.1253
1244379,LE5 9AW,52.6323,-1.1249
1244380,LE5 9AX,52.6323,-1.1249
1244381,LE5 9AY,52.6323,-1.1249
1244382,LE5 9AZ,52.6328,-1.1253
1244383,LE5 9BA,52.6323,-1.1249
1244384,LE5 9BB,52.6323,-1.1249
1244385,LE5 9BD,52.6328,-1.1253
1244386,LE5 9BE,52.6323,-1.1249
1244387,LE5 9BF,52.6328,-1.1253
1244388,LE5 9BG,52.6328,-1.1253
1244389,LE5 9BH,52.6328,-1.1253
1244390,LE5 9BJ,52.6328,-1.1253
1244391,LE5 9BN,52.6323,-1.1249
1244392,LE5 9BP,52.6323,-1.1249
1244393,LE5 9BQ,52.6323,-1.1249
1244394,LE5 9BR,52.6323,-1.1249
1244395,LE5 9BS,52.6323,-1.1249
1244396,LE5 9BT,52.6129,-1.1949
1244397,LE5 9BU,52.6323,-1.1249
1244398,LE5 9BW,52.6323,-1.1249
1244399,LE5 9BX,52.6328,-1.1253
1244400,LE5 9BY,52.6323,-1.1249
1244401,LE5 9BZ,52.6323,-1.1249
1244402,LE5 9DA,52.6323,-1.1249
1244403,LE5 9DB,52.6328,-1.1253
1244404,LE5 9DD,52.6323,-1.1249
1244405,LE5 9DE,52.6323,-1.1249
1244406,LE5 9DF,52.6323,-1.1249
1244407,LE5 9DG,52.6323,-1.1249
1244408,LE5 9DH,52.6323,-1.1249
1244409,LE5 9DJ,52.6323,-1.1249
1244410,LE5 9DL,52.6323,-1.1249
1244411,LE5 9DN,52.6323,-1.1249
1244412,LE5 9DP,52.6323,-1.1249
1244413,LE5 9DQ,52.6323,-1.1249
1244414,LE5 9DR,52.6328,-1.1253
1244415,LE5 9DS,52.6323,-1.1249
1244416,LE5 9DT,52.6323,-1.1249
1244417,LE5 9DU,52.6323,-1.1249
1244418,LE5 9DW,52.6323,-1.1249
1244419,LE5 9DX,52.6323,-1.1249
1244420,LE5 9DY,52.6323,-1.1249
1244421,LE5 9DZ,52.6323,-1.1249
1244422,LE5 9EA,52.6323,-1.1249
1244423,LE5 9EB,52.6323,-1.1249
1244424,LE5 9ED,52.6323,-1.1249
1244425,LE5 9EE,52.6323,-1.1249
1244426,LE5 9EF,52.6323,-1.1249
1244427,LE5 9EG,52.6323,-1.1249
1244428,LE5 9EH,52.6323,-1.1249
1244429,LE5 9EJ,52.6323,-1.1249
1244430,LE5 9EL,52.6323,-1.1249
1244431,LE5 9EN,52.6323,-1.1249
1244432,LE5 9EP,52.6323,-1.1249
1244433,LE5 9EQ,52.6323,-1.1249
1244434,LE5 9ER,52.6323,-1.1249
1244435,LE5 9ES,52.6323,-1.1249
1244436,LE5 9ET,52.6323,-1.1249
1244437,LE5 9EU,52.6323,-1.1249
1244438,LE5 9EW,52.6323,-1.1249
1244439,LE5 9EX,52.6323,-1.1249
1244440,LE5 9EY,52.6323,-1.1249
1244441,LE5 9EZ,52.6323,-1.1249
1244442,LE5 9FA,52.6323,-1.1249
1244443,LE5 9FB,52.6323,-1.1249
1244444,LE5 9FD,52.6323,-1.1249
1244445,LE5 9FE,52.6323,-1.1249
1244446,LE5 9FF,52.6323,-1.1249
1244447,LE5 9FG,52.6323,-1.1249
1244448,LE5 9FH,52.6323,-1.1249
1244449,LE5 9FJ,52.6323,-1.1249
1244450,LE5 9FL,52.6323,-1.1249
1244451,LE5 9FN,52.6323,-1.1249
1244452,LE5 9FP,52.6323,-1.1249
1244453,LE5 9FQ,52.6323,-1.1249
1244454,LE5 9FR,52.6323,-1.1249
1244455,LE5 9FS,52.6323,-1.1249
1244456,LE5 9FT,52.6323,-1.1249
1244457,LE5 9FU,52.6323,-1.1249
1244458,LE5 9FW,52.6323,-1.1249
1244459,LE5 9FX,52.6129,-1.1949
1244460,LE5 9FY,52.6323,-1.1249
1244461,LE5 9FZ,52.6323,-1.1249
1244462,LE5 9GA,52.6323,-1.1249
1244463,LE5 9GB,52.6323,-1.1249
1244464,LE5 9GD,52.6323,-1.1249
1244465,LE5 9GE,52.6323,-1.1249
1244466,LE5 9GF,52.6323,-1.1249
1244467,LE5 9GG,52.6323,-1.1249
1244468,LE5 9GH,52.6323,-1.1249
1244469,LE5 9GJ,52.6323,-1.1249
1244470,LE5 9GL,52.6323,-1.1249
1244471,LE5 9GN,52.6323,-1.1249
1244472,LE5 9GP,52.6129,-1.1949
1244473,LE5 9GQ,52.6323,-1.1249
1244474,LE5 9GR,52.6129,-1.1949
1244475,LE5 9GS,52.6323,-1.1249
1244476,LE5 9GT,52.6129,-1.1949
1244477,LE5 9GU,52.6323,-1.1249
1244478,LE5 9GW,52.6323,-1.1249
1244479,LE5 9GX,52.6129,-1.1949
1244480,LE5 9GY,52.6323,-1.1249
1244481,LE5 9GZ,52.6323,-1.1249
1244482,LE5 9HA,52.6323,-1.1249
1244483,LE5 9HB,52.6323,-1.1249
1244484,LE5 9HD,52.6129,-1.1949
1244485,LE5 9HE,52.6323,-1.1249
1244486,LE5 9HF,52.6129,-1.1949
1244487,LE5 9HG,52.6129,-1.1949
1244488,LE5 9HH,52.6321,-1.1250
1244489,LE5 9HJ,52.6129,-1.1949
1244490,LE5 9HL,52.6129,-1.1949
1244491,LE5 9HN,52.6129,-1.1949
1244492,LE5 9HP,52.6129,-1.1949
1244493,LE5 9HQ,52.6129,-1.1949
1244494,LE5 9HR,52.6129,-1.1949
1244495,LE5 9HS,52.6129,-1.1949
1244496,LE5 9HT,52.6129,-1.1949
1244497,LE5 9HU,52.6129,-1.1949
1244498,LE5 9HW,52.6129,-1.1949
1244499,LE5 9HX,52.6129,-1.1949
1244500,LE5 9HY,52.6129,-1.1949
1244501,LE5 9HZ,52.6129,-1.1949
1244502,LE5 9JA,52.6129,-1.1949
1244503,LE5 9JD,52.6129,-1.1949
1244504,LE5 9JE,52.6129,-1.1949
1244505,LE5 9JF,52.6129,-1.1949
1244506,LE5 9JG,52.6129,-1.1949
1244507,LE5 9JH,52.6129,-1.1949
1244508,LE5 9JJ,52.6129,-1.1949
1244509,LE5 9JL,52.6129,-1.1949
1244510,LE5 9JN,52.6129,-1.1949
1244511,LE5 9JP,52.6129,-1.1949
1244512,LE5 9JQ,52.6129,-1.1949
1244513,LE5 9JR,52.6129,-1.1949
1244514,LE5 9JS,52.6129,-1.1949
1244515,LE5 9JT,52.6129,-1.1949
1244516,LE5 9JU,52.6129,-1.1949
1244517,LE5 9JW,52.6129,-1.1949
1244518,LE5 9JX,52.6129,-1.1949
1244519,LE5 9JY,52.6129,-1.1949
1244520,LE5 9JZ,52.6129,-1.1949
