id,postcode,lat,lon
1251948,LE8 4AA,52.5691,-1.1633
1251949,LE8 4AB,52.5668,-1.1698
1251950,LE8 4AD,52.5671,-1.1619
1251951,LE8 4AE,52.5673,-1.1622
1251952,LE8 4AF,52.5685,-1.1654
1251953,LE8 4AG,52.5653,-1.1608
1251954,LE8 4AH,52.5661,-1.1655
1251955,LE8 4AJ,52.5679,-1.1655
1251956,LE8 4AL,52.5681,-1.1693
1251957,LE8 4AN,52.5685,-1.1683
1251958,LE8 4AP,52.5665,-1.1705
1251959,LE8 4AQ,52.5654,-1.1613
1251960,LE8 4AR,52.5656,-1.1635
1251961,LE8 4AS,52.5654,-1.1660
1251962,LE8 4AT,52.5679,-1.1630
1251963,LE8 4AU,52.5664,-1.1660
1251964,LE8 4AW,52.5659,-1.1705
1251965,LE8 4AX,52.5664,-1.1669
1251966,LE8 4AY,52.5672,-1.1715
1251967,LE8 4BA,52.5660,-1.1644
1251968,LE8 4BB,52.5664,-1.1635
1251969,LE8 4BD,52.5676,-1.1634
1251970,LE8 4BE,52.5655,-1.1629
1251971,LE8 4BF,52.5689,-1.1632
1251972,LE8 4BG,52.5687,-1.1635
1251973,LE8 4BH,52.5646,-1.1614
1251974,LE8 4BJ,52.5667,-1.1635
1251975,LE8 4BL,52.5648,-1.1608
1251976,LE8 4BN,52.5661,-1.1679
1251977,LE8 4BP,52.5759,-1.1632
1251978,LE8 4BQ,52.5641,-1.1610
1251979,LE8 4BR,52.5645,-1.1630
1251980,LE8 4BS,52.5640,-1.1620
1251981,LE8 4BT,52.5645,-1.1637
1251982,LE8 4BU,52.5753,-1.1657
1251983,LE8 4BW,52.5601,-1.1678
1251984,LE8 4BX,52.5653,-1.1704
1251985,LE8 4BY,52.5619,-1.1686
1251986,LE8 4DA,52.5729,-1.1673
1251987,LE8 4DD,52.5755,-1.1637
1251988,LE8 4DE,52.5716,-1.1677
1251989,LE8 4DF,52.5714,-1.1700
1251990,LE8 4DG,52.5705,-1.1679
1251991,LE8 4DH,52.5694,-1.1693
1251992,LE8 4DJ,52.5749,-1.1638
1251993,LE8 4DL,52.5720,-1.1633
1251994,LE8 4DN,52.5734,-1.1645
1251995,LE8 4DP,52.5679,-1.1669
1251996,LE8 4DR,52.5746,-1.1626
1251997,LE8 4DS,52.5742,-1.1648
1251998,LE8 4DT,52.5616,-1.1694
1251999,LE8 4DW,52.5733,-1.1651
1252000,LE8 4DX,52.5680,-1.1678
1252001,LE8 4DY,52.5638,-1.1702
1252002,LE8 4DZ,52.5722,-1.1641
1252003,LE8 4EB,52.5694,-1.1675
1252004,LE8 4ED,52.5739,-1.1667
1252005,LE8 4EE,52.5733,-1.1648
1252006,LE8 4EF,52.5737,-1.1676
1252007,LE8 4EG,52.5722,-1.1673
1252008,LE8 4EH,52.5721,-1.1666
1252009,LE8 4EJ,52.5722,-1.1659
1252010,LE8 4EL,52.5710,-1.1697
1252011,LE8 4EN,52.5712,-1.1686
1252012,LE8 4EP,52.5746,-1.1654
1252013,LE8 4EQ,52.5732,-1.1684
1252014,LE8 4ER,52.5733,-1.1698
1252015,LE8 4EZ,52.5789,-1.1643
