id,postcode,lat,lon
909025,LE5 4GH,52.6352,-1.1010
909026,LE5 4GJ,52.6362,-1.1015
909027,LE5 4GL,52.6361,-1.1011
909028,LE5 4GN,52.6378,-1.0992
909029,LE5 4GP,52.6360,-1.0946
909030,LE5 4GQ,52.6339,-1.0978
909031,LE5 4GR,52.6358,-1.0956
909032,LE5 4GS,52.6357,-1.0962
909033,LE5 4GT,52.6354,-1.0966
909034,LE5 4GU,52.6363,-1.0932
909035,LE5 4HB,52.6329,-1.0960
909036,LE5 4HD,52.6337,-1.0942
909037,LE5 4HE,52.6329,-1.0918
909038,LE5 4HF,52.6348,-1.1020
909039,LE5 4HG,52.6341,-1.1011
909040,LE5 4HH,52.6329,-1.0982
909041,LE5 4HJ,52.6326,-1.0956
909042,LE5 4HL,52.6318,-1.0915
909043,LE5 4HN,52.6315,-1.0912
909044,LE5 4HR,52.6336,-1.0988
909045,LE5 4HU,52.6314,-1.0954
909046,LE5 4JA,52.6322,-1.0970
909047,LE5 4JD,52.6326,-1.0983
909048,LE5 4JE,52.6330,-1.0933
909049,LE5 4JG,52.6324,-1.0933
909050,LE5 4JY,52.6282,-1.0767
909051,LE5 4JZ,52.6290,-1.0777
909052,LE5 4LA,52.6335,-1.0871
909053,LE5 4LB,52.6329,-1.0792
909054,LE5 4LD,52.6331,-1.0843
909055,LE5 4LE,52.6389,-1.0921
909056,LE5 4LF,52.6389,-1.0908
909057,LE5 4LG,52.6366,-1.0904
909058,LE5 4LH,52.6336,-1.0856
909059,LE5 4LJ,52.6361,-1.0892
909060,LE5 4LL,52.6339,-1.0850
909061,LE5 4LN,52.6330,-1.0813
909062,LE5 4LP,52.6398,-1.0899
909063,LE5 4LR,52.6285,-1.0781
909064,LE5 4LS,52.6376,-1.0869
909065,LE5 4LT,52.6375,-1.0881
909066,LE5 4LU,52.6340,-1.0802
909067,LE5 4LW,52.6336,-1.0795
909068,LE5 4LX,52.6330,-1.0784
909069,LE5 4LY,52.6329,-1.0780
909070,LE5 4LZ,52.6289,-1.0758
909071,LE5 4NA,52.6404,-1.0884
909072,LE5 4NB,52.6405,-1.0889
909073,LE5 4ND,52.6382,-1.0894
909074,LE5 4NE,52.6385,-1.0868
909075,LE5 4NF,52.6379,-1.0891
909076,LE5 4NG,52.6382,-1.0868
909077,LE5 4NH,52.6390,-1.0897
909078,LE5 4NJ,52.6375,-1.0894
909079,LE5 4NL,52.6401,-1.0925
909080,LE5 4NN,52.6405,-1.0926
909081,LE5 4NP,52.6339,-1.0846
909082,LE5 4NS,52.6395,-1.0922
909083,LE5 4NT,52.6366,-1.0879
909084,LE5 4NU,52.6357,-1.0877
909085,LE5 4NW,52.6394,-1.0882
909086,LE5 4NX,52.6284,-1.0756
909087,LE5 4NY,52.6353,-1.1034
909088,LE5 4PA,52.6373,-1.0985
909089,LE5 4PB,52.6368,-1.0953
909090,LE5 4PD,52.6369,-1.0985
909091,LE5 4PE,52.6367,-1.0940
909092,LE5 4PF,52.6375,-1.0932
909093,LE5 4PG,52.6315,-1.0897
909094,LE5 4PH,52.6378,-1.0977
909095,LE5 4PN,52.6367,-1.0919
909096,LE5 4PP,52.6360,-1.0907
909097,LE5 4PQ,52.6352,-1.0911
909098,LE5 4PR,52.6337,-1.0891
909099,LE5 4PS,52.6316,-1.0883
909100,LE5 4PT,52.6341,-1.0898
909101,LE5 4PU,52.6314,-1.0888
909102,LE5 4PW,52.6299,-1.0818
909125,LE5 4PX,52.6310,-1.0936
909126,LE5 4PY,52.6301,-1.0869
909127,LE5 4PZ,52.6325,-1.0878
909128,LE5 4QA,52.6381,-1.0999
909129,LE5 4QB,52.6357,-1.1024
909130,LE5 4QD,52.6358,-1.1030
909131,LE5 4QF,52.6306,-1.0855
909132,LE5 4QG,52.6306,-1.0855
909133,LE5 4QJ,52.6330,-1.0883
909134,LE5 4QL,52.6331,-1.0870
909135,LE5 4RA,52.6371,-1.0753
909136,LE5 4RB,52.6381,-1.0830
909137,LE5 4RD,52.6374,-1.0774
909138,LE5 4TA,52.6347,-1.0866
909139,LE5 4TB,52.6372,-1.0826
909140,LE5 4TD,52.6369,-1.0836
909141,LE5 4TE,52.6372,-1.0838
909142,LE5 4TF,52.6373,-1.0844
909143,LE5 4TJ,52.6360,-1.0835
909144,LE5 4TL,52.6367,-1.0828
909145,LE5 4TN,52.6346,-1.0848
909146,LE5 4TP,52.6353,-1.0856
909147,LE5 4TU,52.6361,-1.0842
909148,LE5 4UF,52.6364,-1.0859
909149,LE5 4UG,52.6365,-1.0798
909150,LE5 4UH,52.6369,-1.0850
909151,LE5 4UJ,52.6355,-1.0859
909152,LE5 4UL,52.6351,-1.0847
909153,LE5 4UN,52.6363,-1.0803
909154,LE5 4UP,52.6378,-1.0858
909155,LE5 4WA,52.6255,-1.0859
909156,LE5 4WB,52.6255,-1.0835
909158,LE5 4WE,52.6266,-1.0865
909159,LE5 4WF,52.6263,-1.0854
909160,LE5 4WG,52.6277,-1.0866
909161,LE5 4WH,52.6266,-1.0849
909162,LE5 4WJ,52.6292,-1.0884
909163,LE5 4WL,52.6260,-1.0846
