id,postcode,lat,lon
905925,LE7 4ZA,52.719067691764800,-1.039594169632510
905926,LE7 4ZB,52.713954268463000,-1.015695482726150
905927,LE7 4ZR,52.699677307844600,-1.073612207557530
906242,LE7 4DA,52.719981624147000,-1.039218770778700
906243,LE7 4FY,52.719198560802200,-1.040213108536280
906244,LE7 4PF,52.695520000000000,-1.116582000000000
906245,LE7 4PH,52.692651031243000,-1.110514232779910
906246,LE7 4PJ,52.691897980793800,-1.111994312661900
906247,LE7 4PL,52.691632000000000,-1.114752000000000
906248,LE7 4PN,52.697106000000000,-1.126775000000000
906249,LE7 4RA,52.698212312334300,-0.962895054004705
906250,LE7 4RB,52.694600528302000,-0.966235936774472
906251,LE7 4RD,52.691989289531100,-0.969893017976562
906252,LE7 4RF,52.695387527456800,-0.966794436099746
906253,LE7 4RG,52.696602923460500,-0.970095183792326
906254,LE7 4RH,52.695825827708900,-0.969639957568163
906255,LE7 4RJ,52.696609000000000,-0.970704505452565
906256,LE7 4RQ,52.696778059918700,-0.969765000000000
906257,LE7 4SB,52.722762806859800,-1.070087937572290
906259,LE7 4SE,52.720048962880400,-1.094633624273480
906260,LE7 4SF,52.724526735198800,-1.066793000000000
906261,LE7 4SG,52.729609000000000,-1.076310000000000
906262,LE7 4SH,52.720315137147200,-1.075529153910910
906263,LE7 4SJ,52.730679000000000,-1.069431000000000
906264,LE7 4SL,52.719107732405200,-1.087946453354890
906265,LE7 4SN,52.725063000000000,-1.067492000000000
906266,LE7 4SP,52.724127000000000,-1.081194000000000
906267,LE7 4SQ,52.730808000000000,-1.058469000000000
906268,LE7 4TA,52.772400000000000,-1.059070000000000
906269,LE7 4TB,52.776229216650500,-1.068414000000000
906270,LE7 4TD,52.736536899755100,-1.038706768585960
906271,LE7 4TE,52.736363000000000,-1.039261393654030
906272,LE7 4TF,52.748711015982400,-1.061387434440350
906273,LE7 4TG,52.761481000000000,-1.057275000000000
906274,LE7 4TH,52.737534841085500,-1.038714441144000
