id,postcode,lat,lon
909725,LE5 0FE,52.6437,-1.1072
909726,LE5 0FF,52.6433,-1.1051
909727,LE5 0FG,52.6435,-1.1071
909728,LE5 0FH,52.6431,-1.1051
909729,LE5 0FN,52.6426,-1.1096
909730,LE5 0FP,52.6427,-1.1091
909825,LE5 0FQ,52.6420,-1.1088
909826,LE5 0HA,52.6463,-1.1000
909827,LE5 0HD,52.6460,-1.0977
909828,LE5 0HE,52.6471,-1.0942
909829,LE5 0HF,52.6468,-1.0940
909830,LE5 0HJ,52.6469,-1.1056
909831,LE5 0HL,52.6458,-1.1028
909832,LE5 0HN,52.6479,-1.0942
909833,LE5 0HS,52.6472,-1.0949
909834,LE5 0HU,52.6463,-1.1073
909835,LE5 0HW,52.6472,-1.1049
909836,LE5 0JA,52.6431,-1.1024
909837,LE5 0JB,52.6429,-1.1019
909838,LE5 0JL,52.6463,-1.0981
909840,LE5 0JP,52.6461,-1.0944
909841,LE5 0JQ,52.6458,-1.0950
909842,LE5 0LA,52.6428,-1.1008
909843,LE5 0LE,52.6476,-1.0917
909844,LE5 0LF,52.6474,-1.0960
909845,LE5 0LG,52.6502,-1.0942
909846,LE5 0LH,52.6428,-1.1000
909847,LE5 0LJ,52.6455,-1.0969
909848,LE5 0LL,52.6474,-1.0954
909849,LE5 0ND,52.6429,-1.0975
909850,LE5 0NE,52.6440,-1.0986
909851,LE5 0NF,52.6437,-1.0994
909852,LE5 0NG,52.6441,-1.0994
909853,LE5 0NH,52.6450,-1.0998
909854,LE5 0NJ,52.6455,-1.0985
909855,LE5 0NL,52.6456,-1.0991
909856,LE5 0NN,52.6458,-1.0998
909857,LE5 0NP,52.6465,-1.1008
909858,LE5 0NQ,52.6467,-1.1016
909859,LE5 0NR,52.6468,-1.1025
909860,LE5 0NS,52.6463,-1.1031
909861,LE5 0NT,52.6472,-1.1038
909862,LE5 0NU,52.6458,-1.1009
909863,LE5 0PA,52.6434,-1.0985
909864,LE5 0PB,52.6432,-1.0939
909865,LE5 0PD,52.6429,-1.0940
909866,LE5 0PE,52.6436,-1.0978
909867,LE5 0PF,52.6436,-1.0974
909868,LE5 0PG,52.6427,-1.0963
909869,LE5 0PH,52.6441,-1.0952
909870,LE5 0PJ,52.6439,-1.0943
909871,LE5 0PL,52.6451,-1.0951
909872,LE5 0PN,52.6446,-1.0954
909873,LE5 0PP,52.6455,-1.0912
909874,LE5 0PQ,52.6455,-1.0874
909875,LE5 0PR,52.6451,-1.0897
909876,LE5 0PS,52.6439,-1.0925
909877,LE5 0PT,52.6439,-1.0917
909878,LE5 0PU,52.6426,-1.0980
909879,LE5 0QA,52.6430,-1.0870
909880,LE5 0QB,52.6429,-1.0866
909881,LE5 0QD,52.6423,-1.1024
909882,LE5 0QE,52.6423,-1.0999
909883,LE5 0QF,52.6424,-1.0964
909884,LE5 0QG,52.6423,-1.0885
909885,LE5 0QH,52.6440,-1.0865
909886,LE5 0RA,52.6430,-1.0861
909887,LE5 0RB,52.6445,-1.0856
909888,LE5 0RD,52.6465,-1.0832
909889,LE5 0RE,52.6441,-1.0849
909890,LE5 0RF,52.6468,-1.0808
909891,LE5 0RG,52.6465,-1.0841
