id,postcode,lat,lon
PPL,CARR,54.4833,-5.9333
PPL,CARRADALE,55.5893,-5.4720
PPL,CARRAGRICH,57.8890,-6.7337
PPL,CARRBRIDGE,57.2825,-3.8146
PPLX,CARRCROSS,53.6184,-2.9450
ADM3,CARREGHOFA,52.7814,-3.1051
PPL,CARRICK,56.1000,-4.9000
PPLA2,CARRICKFERGUS,54.7158,-5.8058
ADM2H,CARRICKFERGUSDISTRICT,54.7500,-5.8333
PPL,CARRICKMORE,54.6000,-7.0500
PPLA3,CARRINGTON,53.4333,-2.3833
PPL,CARROG,52.9667,-3.3167
PPL,CARROGLEN,56.4107,-3.9979
PPL,CARRON,56.0261,-3.7925
PPL,CARRONBRIDGE,55.2667,-3.7833
PPL,CARRONSHORE,56.0315,-3.7829
PPL,CARROWCLARE,55.0862,-7.0049
PPL,CARROWDORE,54.5730,-5.5579
PPL,CARRUTHERSTOWN,55.0334,-3.4056
PPL,CARRYDUFF,54.5180,-5.8871
