id,postcode,lat,lon
PPL,CARR,54.48333,-5.93333
PPL,CARRADALE,55.58926,-5.47197
PPL,CARRAGRICH,57.88903,-6.73372
PPL,CARRBRIDGE,57.28248,-3.81455
PPLX,CARRCROSS,53.61838,-2.94498
ADM3,CARREGHOFA,52.78144,-3.10508
PPL,CARRICK,56.1,-4.9
PPLA2,CARRICKFERGUS,54.7158,-5.8058
ADM2H,CARRICKFERGUSDISTRICT,54.75,-5.83333
PPL,CARRICKMORE,54.6,-7.05
PPL,CARRINGTON,55.83371,-3.09029
PPL,CARROG,52.96667,-3.31667
PPL,CARROGLEN,56.4107,-3.99786
PPL,CARRON,57.45612,-3.29796
PPL,CARRONBRIDGE,55.26667,-3.78333
PPL,CARRONSHORE,56.03146,-3.7829
PPL,CARROWCLARE,55.08623,-7.0049
PPL,CARROWDORE,54.57296,-5.55788
PPL,CARRUTHERSTOWN,55.0334,-3.40558
PPL,CARRYDUFF,54.51799,-5.88713
