id,postcode,lat,lon
PPL,CARN,54.9000,-6.8333
PPLA3,CARNABY,54.0607,-0.2596
PPL,CARNACH,57.3000,-5.2667
PPL,CARNAGH,54.1942,-6.7233
PPL,CARNAN,57.3992,-7.3433
PPL,CARNAQUHEEN,57.0333,-3.2333
PPL,CARNASSARIE,56.1544,-5.4816
PPL,CARNBEE,56.2484,-2.7584
PPL,CARNBREA,50.2167,-5.2333
PPL,CARNCASTLE,54.8833,-5.8833
PPL,CARNDEARG,56.8339,-6.2268
PPL,CARNE,50.2105,-4.9275
PPL,CARNEATLY,55.1833,-6.2833
PPL,CARNFORTH,54.1316,-2.7691
PPL,CARNGUWCH,52.9500,-4.4167
PPL,CARNHEDRYN,51.9060,-5.1982
PPL,CARNLOUGH,54.9918,-5.9904
PPL,CARNMONEY,54.6833,-5.9500
PPL,CARNO,52.5599,-3.5354
PPL,CARNOCH,57.4333,-3.8833
PPL,CARNOCK,56.0840,-3.5391
PPL,CARNONDOWNS,50.2218,-5.0872
PPL,CARNOUSTIE,56.5026,-2.7053
PPL,CARNTEEL,54.4333,-6.9333
PPL,CARNTYNE,55.8624,-4.1946
PPL,CARNWATH,55.7004,-3.6258
