id,postcode,lat,lon
PPL,CARLAND,54.53333,-6.78333
PPL,CARLANDCROSS,50.34722,-5.02758
ADM4,CARLATTON,54.86846,-2.73856
PPL,CARLBY,52.71384,-0.44649
PPL,CARLECOTES,53.52803,-1.73395
PPL,CARLEEN,50.12294,-5.33708
PPL,CARLETON,54.70335,-4.49192
ADM4,CARLETONRODE,52.49162,1.10714
ADM4,CARLETONSTPETER,52.57003,1.45754
PPL,CARLINHOW,54.56291,-0.90691
PPLA2,CARLISLE,54.8951,-2.9382
ADM3,CARLISLEDISTRICT,54.9825,-2.83114
PPL,CARLOPS,55.79024,-3.33996
PPL,CARLOWAY,58.26667,-6.75
PPLA3,CARLTON,54.59004,-1.39117
ADM3,CARLTONANDCHELLINGTON,52.18911,-0.59841
PPL,CARLTONCOLVILLE,52.45209,1.6937
ADM4,CARLTONCURLIEU,52.56121,-0.97321
ADM4,CARLTONHIGHDALE,54.21041,-1.97201
ADM4,CARLTONHUSTHWAITE,54.18806,-1.23505
ADM4,CARLTONINLINDRICK,53.34936,-1.10365
PPL,CARLTONLEMOORLAND,53.11163,-0.64469
ADM4,CARLTONMINIOTT,54.22342,-1.39502
PPL,CARLTONONTRENT,53.16524,-0.80691
PPL,CARLTONSCROOP,52.99454,-0.58708
ADM4,CARLTONTOWN,54.25219,-1.92634
PPL,CARLUKE,55.73595,-3.83019
ADM3,CARLYON,50.34596,-4.74682
PPL,CARLYONBAY,50.33787,-4.73861
