id,postcode,lat,lon
PPL,CARLAND,54.5333,-6.7833
PPL,CARLANDCROSS,50.3472,-5.0276
ADM4,CARLATTON,54.8685,-2.7386
PPL,CARLBY,52.7138,-0.4465
PPL,CARLECOTES,53.5280,-1.7340
PPL,CARLEEN,50.1229,-5.3371
PPL,CARLETON,54.7034,-4.4919
ADM4,CARLETONRODE,52.4916,1.1071
ADM4,CARLETONSTPETER,52.5700,1.4575
PPL,CARLINHOW,54.5629,-0.9069
PPLA2,CARLISLE,54.8951,-2.9382
ADM3,CARLISLEDISTRICT,54.9825,-2.8311
PPL,CARLOPS,55.7902,-3.3400
PPL,CARLOWAY,58.2667,-6.7500
PPL,CARLTON,52.1880,-0.6070
ADM3,CARLTONANDCHELLINGTON,52.1891,-0.5984
PPL,CARLTONCOLVILLE,52.4521,1.6937
ADM4,CARLTONCURLIEU,52.5612,-0.9732
ADM4,CARLTONHIGHDALE,54.2104,-1.9720
ADM4,CARLTONHUSTHWAITE,54.1881,-1.2350
PPL,CARLTONINLINDRICK,53.3578,-1.1185
PPL,CARLTONLEMOORLAND,53.1116,-0.6447
ADM4,CARLTONMINIOTT,54.2234,-1.3950
PPL,CARLTONONTRENT,53.1652,-0.8069
PPL,CARLTONSCROOP,52.9945,-0.5871
ADM4,CARLTONTOWN,54.2522,-1.9263
PPL,CARLUKE,55.7360,-3.8302
ADM3,CARLYON,50.3460,-4.7468
PPL,CARLYONBAY,50.3379,-4.7386
