id,postcode,lat,lon
PPL,CARSAIG,56.01667,-5.63333
PPL,CARSEBRECK,56.26667,-3.51667
PPL,CARSETHORN,54.92341,-3.57324
PPL,CARSHALTON,51.36829,-0.16755
PPLX,CARSHALTONBEECHES,51.34916,-0.17574
PPLX,CARSHALTONCENTRAL,51.36439,-0.16961
PPLX,CARSHALTONONTHEHILL,51.35367,-0.16299
PPLX,CARSHALTONSOUTHANDCLOCKHOUSE,51.34039,-0.1632
PPL,CARSINGTON,53.07744,-1.62618
PPL,CARSKEY,55.31059,-5.69686
PPL,CARSLAE,54.88333,-4.45
PPL,CARSLUITH,54.86513,-4.35869
PPL,CARSPHAIRN,55.21291,-4.26322
PPL,CARSTAIRS,55.69561,-3.69115
PPL,CARSTAIRSJUNCTION,55.687,-3.663
