id,postcode,lat,lon
PPL,CARSAIG,56.3263,-5.9843
PPL,CARSEBRECK,56.2667,-3.5167
PPL,CARSETHORN,54.9234,-3.5732
PPL,CARSHALTON,51.3683,-0.1676
PPLX,CARSHALTONBEECHES,51.3492,-0.1757
PPLX,CARSHALTONCENTRAL,51.3644,-0.1696
PPLX,CARSHALTONONTHEHILL,51.3537,-0.1630
PPLX,CARSHALTONSOUTHANDCLOCKHOUSE,51.3404,-0.1632
PPL,CARSINGTON,53.0774,-1.6262
PPL,CARSKEY,55.3106,-5.6969
PPL,CARSLAE,54.8833,-4.4500
PPL,CARSLUITH,54.8651,-4.3587
PPL,CARSPHAIRN,55.2129,-4.2632
PPL,CARSTAIRS,55.6956,-3.6911
PPL,CARSTAIRSJUNCTION,55.6870,-3.6630
