id,postcode,lat,lon
374680,CA5 4AA,54.8693,-3.3875
374681,CA5 4AB,54.8690,-3.3886
374682,CA5 4AD,54.8685,-3.3881
374683,CA5 4AE,54.8682,-3.3890
374684,CA5 4AF,54.8674,-3.3898
374685,CA5 4AG,54.8672,-3.3890
374686,CA5 4AH,54.8697,-3.3935
374687,CA5 4AJ,54.8681,-3.3905
374688,CA5 4AL,54.8679,-3.3944
374689,CA5 4AN,54.8692,-3.3946
374690,CA5 4AP,54.8683,-3.3899
374691,CA5 4AQ,54.8680,-3.3893
374692,CA5 4AR,54.8684,-3.3866
374693,CA5 4AS,54.8679,-3.3862
374694,CA5 4AT,54.8681,-3.3862
374695,CA5 4AU,54.8681,-3.3850
374696,CA5 4AW,54.8687,-3.3906
374697,CA5 4AX,54.8675,-3.3852
374698,CA5 4AY,54.8684,-3.3815
374699,CA5 4BA,54.8648,-3.3866
374700,CA5 4BB,54.8639,-3.3850
374701,CA5 4BD,54.8645,-3.3827
374702,CA5 4BL,54.8662,-3.3912
374703,CA5 4BN,54.8689,-3.3856
374704,CA5 4BS,54.8694,-3.3881
374705,CA5 4BT,54.8697,-3.3882
374706,CA5 4BU,54.8695,-3.3873
374707,CA5 4BW,54.8690,-3.3853
374708,CA5 4BX,54.8700,-3.3870
374709,CA5 4BY,54.8705,-3.3866
374710,CA5 4BZ,54.8707,-3.3875
374711,CA5 4DA,54.8714,-3.3907
374712,CA5 4DB,54.8710,-3.3874
374713,CA5 4DD,54.8719,-3.3850
374714,CA5 4DE,54.8699,-3.3809
374715,CA5 4DF,54.8710,-3.3861
374716,CA5 4DG,54.8706,-3.3842
374717,CA5 4DH,54.8715,-3.3867
374718,CA5 4DJ,54.8703,-3.3822
374719,CA5 4DL,54.8711,-3.3825
374720,CA5 4DN,54.8710,-3.3840
374721,CA5 4DP,54.8712,-3.3848
374722,CA5 4DQ,54.8715,-3.3870
374723,CA5 4DR,54.8726,-3.3861
374724,CA5 4DS,54.8729,-3.3863
374725,CA5 4DT,54.8732,-3.3859
374726,CA5 4DU,54.8737,-3.3870
374727,CA5 4DW,54.8696,-3.3820
374728,CA5 4DX,54.8735,-3.3851
374729,CA5 4DY,54.8706,-3.3819
374730,CA5 4DZ,54.8717,-3.3839
374731,CA5 4EA,54.8715,-3.3829
374732,CA5 4EB,54.8709,-3.3851
374733,CA5 4EF,54.8697,-3.3858
374734,CA5 4EG,54.8698,-3.3865
374735,CA5 4EH,54.8711,-3.3861
374736,CA5 4EJ,54.8699,-3.3834
374737,CA5 4EL,54.8697,-3.3849
374738,CA5 4EN,54.8696,-3.3856
374739,CA5 4EP,54.8688,-3.3842
374740,CA5 4EQ,54.8692,-3.3862
374741,CA5 4ES,54.8656,-3.3891
374742,CA5 4ET,54.8625,-3.3890
374743,CA5 4EU,54.8630,-3.3886
374744,CA5 4EW,54.8691,-3.3851
374745,CA5 4EX,54.8634,-3.3902
374746,CA5 4EY,54.8628,-3.3897
374747,CA5 4EZ,54.8641,-3.3885
374748,CA5 4GA,54.8636,-3.3642
374749,CA5 4GB,54.8637,-3.3642
374750,CA5 4GD,54.8637,-3.3642
374751,CA5 4HA,54.8651,-3.3890
374752,CA5 4HB,54.8629,-3.3881
374753,CA5 4HD,54.8648,-3.3894
374754,CA5 4HE,54.8648,-3.3897
374755,CA5 4HF,54.8642,-3.3899
374756,CA5 4HG,54.8641,-3.3898
374757,CA5 4HH,54.8613,-3.3882
374758,CA5 4HJ,54.8629,-3.3909
374759,CA5 4HL,54.8630,-3.3908
374760,CA5 4HN,54.8626,-3.3901
374761,CA5 4HP,54.8649,-3.3877
374762,CA5 4HQ,54.8639,-3.3903
374763,CA5 4HR,54.8621,-3.3887
374764,CA5 4HS,54.8617,-3.3868
374765,CA5 4HT,54.8612,-3.3855
374766,CA5 4HU,54.8619,-3.3873
374767,CA5 4HW,54.8646,-3.3873
374768,CA5 4JD,54.8602,-3.3838
374769,CA5 4JG,54.8610,-3.3711
374770,CA5 4JH,54.8653,-3.3973
374771,CA5 4JJ,54.8576,-3.3886
374772,CA5 4JL,54.8562,-3.3890
374773,CA5 4JN,54.8551,-3.3887
374774,CA5 4JQ,54.8683,-3.3940
374775,CA5 4JR,54.8555,-3.3903
374776,CA5 4JS,54.8556,-3.3905
374777,CA5 4JT,54.8512,-3.3967
374778,CA5 4JU,54.8557,-3.3910
374779,CA5 4JZ,54.8517,-3.3974
374780,CA5 4LA,54.8329,-3.4136
374781,CA5 4LB,54.8300,-3.4165
374782,CA5 4LF,54.8168,-3.4227
374783,CA5 4LG,54.8167,-3.4107
374784,CA5 4LL,54.8289,-3.4035
374785,CA5 4LN,54.8376,-3.4055
374786,CA5 4LQ,54.8229,-3.4042
374787,CA5 4LS,54.8388,-3.3768
374788,CA5 4LT,54.8300,-3.3584
374789,CA5 4LW,54.8455,-3.3960
374790,CA5 4LX,54.8318,-3.3503
374791,CA5 4LY,54.8353,-3.3388
374792,CA5 4NA,54.8386,-3.3247
374793,CA5 4NB,54.8251,-3.3344
374794,CA5 4ND,54.8145,-3.3320
374795,CA5 4NE,54.8120,-3.3538
374796,CA5 4NF,54.8046,-3.3647
374797,CA5 4NG,54.8085,-3.3712
374798,CA5 4NH,54.8230,-3.3832
374799,CA5 4NJ,54.8721,-3.3817
374800,CA5 4NN,54.8771,-3.3802
374801,CA5 4NQ,54.8181,-3.3721
374802,CA5 4NR,54.8725,-3.3762
374803,CA5 4NS,54.8737,-3.3734
374804,CA5 4NT,54.8737,-3.3734
374805,CA5 4NU,54.8729,-3.3720
374806,CA5 4NX,54.8730,-3.3729
374807,CA5 4PA,54.8664,-3.3614
374808,CA5 4PB,54.8620,-3.3575
374809,CA5 4PD,54.8597,-3.3528
374810,CA5 4PE,54.8652,-3.3608
374811,CA5 4PH,54.8752,-3.3487
374812,CA5 4PJ,54.8715,-3.3354
374813,CA5 4PL,54.8598,-3.3366
374814,CA5 4PN,54.8502,-3.3151
374815,CA5 4PP,54.8431,-3.3127
374816,CA5 4PQ,54.8693,-3.3484
374817,CA5 4PS,54.8547,-3.2987
374818,CA5 4PT,54.8674,-3.3122
374819,CA5 4PW,54.8423,-3.3044
374820,CA5 4PY,54.8523,-3.3359
374821,CA5 4PZ,54.8563,-3.3586
374822,CA5 4QA,54.8503,-3.3684
374823,CA5 4QB,54.8511,-3.3805
374824,CA5 4QE,54.8737,-3.3855
374825,CA5 4QF,54.8757,-3.3833
374826,CA5 4QG,54.8787,-3.3793
374827,CA5 4QH,54.8816,-3.3784
374828,CA5 4QJ,54.8835,-3.3742
374829,CA5 4QL,54.8779,-3.3806
374830,CA5 4QP,54.8910,-3.3636
374831,CA5 4QQ,54.8771,-3.3800
374832,CA5 4QR,54.8771,-3.3800
374833,CA5 4QS,54.8861,-3.3730
374834,CA5 4QT,54.8890,-3.3691
374835,CA5 4QU,54.8895,-3.3638
374836,CA5 4QW,54.8637,-3.3642
374837,CA5 4QX,54.8907,-3.3643
374838,CA5 4QY,54.8910,-3.3657
374839,CA5 4QZ,54.8918,-3.3629
374840,CA5 4RA,54.8909,-3.3604
374841,CA5 4RB,54.8866,-3.3704
374842,CA5 4RG,54.8437,-3.2869
374843,CA5 4RH,54.8443,-3.2882
374844,CA5 4RJ,54.8437,-3.2875
374845,CA5 4RL,54.8448,-3.2896
374846,CA5 4RN,54.8448,-3.2886
374847,CA5 4RP,54.8449,-3.2896
374848,CA5 4RQ,54.8446,-3.2878
374849,CA5 4RR,54.8448,-3.2894
374850,CA5 4RS,54.8446,-3.2893
374851,CA5 4RT,54.8442,-3.2906
374852,CA5 4RU,54.8445,-3.2921
374853,CA5 4RW,54.8450,-3.2889
374854,CA5 4RX,54.8452,-3.2902
374855,CA5 4RY,54.8446,-3.2908
374856,CA5 4RZ,54.8448,-3.2929
374857,CA5 4SA,54.8447,-3.2932
374858,CA5 4SB,54.8451,-3.2858
374859,CA5 4SD,54.8451,-3.2844
374860,CA5 4SE,54.8449,-3.2867
374861,CA5 4SF,54.8442,-3.2860
374862,CA5 4SG,54.8442,-3.2842
374863,CA5 4SH,54.8450,-3.2899
374864,CA5 4SJ,54.8440,-3.2872
374865,CA5 4SP,54.8473,-3.2920
374866,CA5 4SQ,54.8456,-3.2892
374867,CA5 4SR,54.8448,-3.2962
374868,CA5 4SS,54.8486,-3.3010
374869,CA5 4ST,54.8461,-3.3004
374870,CA5 4SU,54.8637,-3.3642
374871,CA5 4SX,54.8470,-3.2818
374872,CA5 4SY,54.8437,-3.2824
374873,CA5 4SZ,54.8434,-3.2743
374874,CA5 4TD,54.8415,-3.2851
374875,CA5 4TE,54.8421,-3.2856
374876,CA5 4TF,54.8412,-3.2849
374877,CA5 4TG,54.8400,-3.2840
374878,CA5 4TJ,54.8343,-3.2776
374879,CA5 4TL,54.8408,-3.2498
374880,CA5 4TP,54.8402,-3.2890
374881,CA5 4TR,54.8406,-3.2884
374882,CA5 4TT,54.8333,-3.3020
374883,CA5 4TU,54.8223,-3.3085
374884,CA5 4TX,54.8200,-3.3217
374885,CA5 4WY,54.8686,-3.3886
