id,postcode,lat,lon
PPL,CASTALLACK,50.0728,-5.5634
PPLX,CASTELNAU,51.4857,-0.2321
PPL,CASTERTON,54.2114,-2.5777
PPLX,CASTLE,52.2208,0.1055
PPL,CASTLEACRE,52.7046,0.6890
PPL,CASTLEASHBY,52.2269,-0.7406
PPL,CASTLEBAY,56.9550,-7.4892
PPLX,CASTLEBAYNARD,51.5127,-0.1047
ADM4,CASTLEBOLTONWITHEASTANDWESTBOLTON,54.3339,-1.9789
PPL,CASTLEBROMWICH,52.5018,-1.7826
PPL,CASTLEBYTHAM,52.7548,-0.5361
PPL,CASTLECAEREINION,52.6418,-3.2379
PPL,CASTLECAMPS,52.0633,0.3799
PPL,CASTLECARROCK,54.8917,-2.7151
PPL,CASTLECARY,51.0900,-2.5142
PPL,CASTLECAULFIELD,54.5074,-6.8352
PPL,CASTLECOMBE,51.4929,-2.2290
PPL,CASTLECOMMUNITY,51.4706,-3.1585
PPL,CASTLEDAWSON,54.7772,-6.5623
PPL,CASTLEDERG,54.7070,-7.5934
PPL,CASTLEDONINGTON,52.8429,-1.3419
PPL,CASTLEDOUGLAS,54.9410,-3.9278
PPL,CASTLEEATON,51.6605,-1.7921
PPL,CASTLEEDEN,54.7319,-1.3448
PPLX,CASTLEEND,52.3391,-1.5707
PPLX,CASTLEFIELD,53.4714,-2.2536
PPL,CASTLEFORD,53.7259,-1.3626
PPL,CASTLEFROME,52.1091,-2.4910
ADM4,CASTLEGRESLEY,52.7581,-1.5857
PPL,CASTLEHEDINGHAM,51.9901,0.5988
PPL,CASTLEHOWARD,54.1216,-0.9059
PPL,CASTLEKENNEDY,54.8979,-4.9552
ADM3,CASTLELEVINGTON,54.4887,-1.3133
PPLA3,CASTLEMARTIN,51.6453,-5.0169
PPL,CASTLEMILK,55.8025,-4.2351
PPL,CASTLEMORRIS,51.9428,-5.0525
PPL,CASTLEMORTON,52.0333,-2.3000
ADM3,CASTLEPOINTDISTRICT,51.5440,0.6077
PPLA2,CASTLEREAGH,54.5735,-5.8847
ADM2H,CASTLEREAGHDISTRICT,54.5740,-5.8708
PPL,CASTLERISING,52.7946,0.4702
PPL,CASTLEROCK,55.1500,-6.7833
PPL,CASTLESIDE,54.8343,-1.8785
ADM4,CASTLESOWERBY,54.7458,-2.9735
PPLA3,CASTLETHORPE,52.0923,-0.8354
PPL,CASTLETON,56.0103,-5.3998
PPL,CASTLETOWN,58.5933,-3.3883
PPLS,CASTLEVALE,52.5188,-1.7968
PPL,CASTLEWELLAN,54.2569,-5.9445
PPL,CASTLEWIGG,54.7500,-4.4333
ADM4,CASTLEY,53.9116,-1.5974
PPL,CASTLINGSHEATH,52.0505,0.8731
PPL,CASTON,52.5436,0.8825
PPLA3,CASTOR,52.5732,-0.3460
