id,postcode,lat,lon
PPL,CASTALLACK,50.07276,-5.56342
PPLX,CASTELNAU,51.48566,-0.23209
PPL,CASTERTON,54.21145,-2.57767
PPLX,CASTLE,52.22083,0.10553
PPL,CASTLEACRE,52.7046,0.68903
PPL,CASTLEASHBY,52.22691,-0.74055
PPL,CASTLEBAY,56.95499,-7.48924
PPLX,CASTLEBAYNARD,51.51275,-0.10467
ADM4,CASTLEBOLTONWITHEASTANDWESTBOLTON,54.33394,-1.97895
PPL,CASTLEBROMWICH,52.50185,-1.78259
PPL,CASTLEBYTHAM,52.75479,-0.5361
PPL,CASTLECAEREINION,52.64183,-3.23792
PPL,CASTLECAMPS,52.06334,0.37989
PPL,CASTLECARROCK,54.89168,-2.7151
PPL,CASTLECARY,51.09,-2.51417
PPL,CASTLECAULFIELD,54.50743,-6.83521
PPL,CASTLECOMBE,51.49289,-2.22897
PPL,CASTLECOMMUNITY,51.47056,-3.15848
PPL,CASTLEDAWSON,54.77723,-6.56227
PPL,CASTLEDERG,54.70699,-7.59336
PPL,CASTLEDONINGTON,52.84291,-1.34188
PPL,CASTLEDOUGLAS,54.94095,-3.92784
PPL,CASTLEEATON,51.66053,-1.79206
PPL,CASTLEEDEN,54.73188,-1.3448
PPLX,CASTLEEND,52.33914,-1.57066
PPLX,CASTLEFIELD,53.47145,-2.25361
PPL,CASTLEFORD,53.72587,-1.36256
PPL,CASTLEFROME,52.10908,-2.49104
ADM4,CASTLEGRESLEY,52.75811,-1.58571
PPL,CASTLEHEDINGHAM,51.99015,0.59882
PPL,CASTLEHOWARD,54.12161,-0.90594
PPL,CASTLEKENNEDY,54.89792,-4.95522
ADM3,CASTLELEVINGTON,54.48871,-1.31331
PPLA3,CASTLEMARTIN,51.64528,-5.01694
PPL,CASTLEMILK,55.80254,-4.2351
PPL,CASTLEMORRIS,51.94278,-5.0525
PPL,CASTLEMORTON,52.03333,-2.3
ADM3,CASTLEPOINTDISTRICT,51.54399,0.60774
PPLA2,CASTLEREAGH,54.5735,-5.88472
ADM2H,CASTLEREAGHDISTRICT,54.57405,-5.87082
PPL,CASTLERISING,52.79456,0.47018
PPL,CASTLEROCK,55.15,-6.78333
PPL,CASTLESIDE,54.83429,-1.87849
ADM4,CASTLESOWERBY,54.74577,-2.97354
PPLA3,CASTLETHORPE,52.0923,-0.83539
PPL,CASTLETON,56.01028,-5.39978
PPL,CASTLETOWN,58.59331,-3.38827
PPLS,CASTLEVALE,52.51879,-1.79683
PPL,CASTLEWELLAN,54.2569,-5.94446
PPL,CASTLEWIGG,54.75,-4.43333
ADM4,CASTLEY,53.91157,-1.5974
PPL,CASTLINGSHEATH,52.05049,0.8731
PPL,CASTON,52.54358,0.88251
PPLA3,CASTOR,52.57319,-0.34603
