id,postcode,lat,lon
PPL,CAPECASTLE,55.15,-6.3
PPL,CAPEL,51.14942,-0.32375
PPL,CAPELBANGOR,52.40308,-3.97037
PPL,CAPELBETTWSLLEUCU,52.2,-4.03333
PPL,CAPELCURIG,53.1,-3.91667
PPL,CAPELCYNON,52.11667,-4.36667
PPL,CAPELDEWI,51.85861,-4.21167
PPL,CAPELGARMON,53.08232,-3.77127
PPL,CAPELGWYN,51.87944,-4.23111
PPL,CAPELHENDRE,51.78278,-4.04194
PPL,CAPELISAAC,51.92139,-4.05944
PPL,CAPELIWAN,51.99944,-4.49361
ADM4,CAPELLEFERNE,51.11156,1.21833
PPL,CAPELMAWR,53.22009,-4.37578
PPL,CAPELSAINTMARY,52.00369,1.04482
PPL,CAPELSEION,52.39473,-4.01055
ADM4,CAPELSTANDREW,52.0834,1.44201
ADM4,CAPELSTMARY,51.99981,1.04129
PPL,CAPELUCHAF,53.02237,-4.34222
PPL,CAPELYFFIN,51.97698,-3.08644
PPL,CAPENHURST,53.2574,-2.95116
