id,postcode,lat,lon
PPL,CAPECASTLE,55.1500,-6.3000
PPL,CAPEL,51.1494,-0.3237
PPL,CAPELBANGOR,52.4031,-3.9704
PPL,CAPELBETTWSLLEUCU,52.2000,-4.0333
PPL,CAPELCURIG,53.1000,-3.9167
PPL,CAPELCYNON,52.1167,-4.3667
PPL,CAPELDEWI,51.8586,-4.2117
PPL,CAPELGARMON,53.0823,-3.7713
PPL,CAPELGWYN,51.8794,-4.2311
PPL,CAPELHENDRE,51.7828,-4.0419
PPL,CAPELISAAC,51.9214,-4.0594
PPL,CAPELIWAN,51.9994,-4.4936
PPL,CAPELLEFERNE,51.1034,1.2116
PPL,CAPELMAWR,53.2201,-4.3758
PPL,CAPELSAINTMARY,52.0037,1.0448
PPL,CAPELSEION,52.3947,-4.0106
ADM4,CAPELSTANDREW,52.0834,1.4420
ADM4,CAPELSTMARY,51.9998,1.0413
PPL,CAPELUCHAF,53.0224,-4.3422
PPL,CAPELYFFIN,51.9770,-3.0864
PPL,CAPENHURST,53.2574,-2.9512
