id,postcode,lat,lon
369936,CA2 6AA,54.8843,-2.9453
369937,CA2 6AB,54.8838,-2.9444
369938,CA2 6AD,54.8836,-2.9453
369939,CA2 6AE,54.8833,-2.9448
369940,CA2 6AF,54.8803,-2.9719
369941,CA2 6AG,54.8827,-2.9454
369942,CA2 6AH,54.8818,-2.9499
369943,CA2 6AJ,54.8805,-2.9457
369944,CA2 6AL,54.8815,-2.9473
369945,CA2 6AN,54.8819,-2.9521
369946,CA2 6AP,54.8761,-2.9553
369947,CA2 6AQ,54.8837,-2.9430
369948,CA2 6AR,54.8754,-2.9560
369949,CA2 6AS,54.8835,-2.9444
369950,CA2 6AT,54.8768,-2.9545
369951,CA2 6AU,54.8738,-2.9606
369952,CA2 6AW,54.8805,-2.9547
369953,CA2 6AX,54.8725,-2.9592
369954,CA2 6AY,54.8776,-2.9747
369955,CA2 6AZ,54.8836,-2.9431
369956,CA2 6BA,54.8699,-2.9655
369957,CA2 6BB,54.8699,-2.9543
369958,CA2 6BD,54.8706,-2.9533
369959,CA2 6BE,54.8702,-2.9527
369960,CA2 6BF,54.8704,-2.9666
369961,CA2 6BG,54.8703,-2.9516
369962,CA2 6BH,54.8699,-2.9515
369963,CA2 6BJ,54.8688,-2.9532
369964,CA2 6BL,54.8696,-2.9543
369965,CA2 6BN,54.8692,-2.9514
369966,CA2 6BP,54.8709,-2.9647
369967,CA2 6BQ,54.8793,-2.9737
369968,CA2 6BT,54.8688,-2.9459
369969,CA2 6BU,54.8695,-2.9486
369970,CA2 6BW,54.8670,-2.9467
369971,CA2 6BX,54.8715,-2.9636
369972,CA2 6BY,54.8715,-2.9661
369973,CA2 6BZ,54.8698,-2.9685
369974,CA2 6DA,54.8679,-2.9626
369975,CA2 6DB,54.8729,-2.9628
369976,CA2 6DD,54.8738,-2.9632
369977,CA2 6DE,54.8849,-2.9538
369978,CA2 6DF,54.8855,-2.9556
369979,CA2 6DG,54.8862,-2.9579
369980,CA2 6DH,54.8848,-2.9555
369981,CA2 6DJ,54.8838,-2.9569
369982,CA2 6DL,54.8842,-2.9575
369983,CA2 6DP,54.8744,-2.9612
369984,CA2 6DQ,54.8873,-2.9599
369985,CA2 6DR,54.8734,-2.9597
369986,CA2 6DS,54.8850,-2.9562
369987,CA2 6DT,54.8833,-2.9606
369988,CA2 6DU,54.8834,-2.9608
369989,CA2 6DW,54.8802,-2.9576
369990,CA2 6DX,54.8829,-2.9608
369991,CA2 6DY,54.8831,-2.9535
369992,CA2 6DZ,54.8834,-2.9527
369993,CA2 6EA,54.8825,-2.9533
369994,CA2 6EB,54.8830,-2.9527
369995,CA2 6ED,54.8827,-2.9516
369996,CA2 6EE,54.8830,-2.9491
369997,CA2 6EF,54.8830,-2.9472
369998,CA2 6EG,54.8832,-2.9477
369999,CA2 6EH,54.8819,-2.9473
370000,CA2 6EJ,54.8823,-2.9494
370001,CA2 6EL,54.8831,-2.9503
370002,CA2 6EN,54.8828,-2.9503
370003,CA2 6EP,54.8843,-2.9484
370004,CA2 6EQ,54.8820,-2.9466
370005,CA2 6ER,54.8836,-2.9507
370006,CA2 6ES,54.8842,-2.9501
370007,CA2 6EW,54.8831,-2.9501
370008,CA2 6EX,54.8842,-2.9493
370009,CA2 6GA,54.8824,-2.9631
370010,CA2 6GB,54.8824,-2.9492
370011,CA2 6GD,54.8909,-2.9438
370012,CA2 6GL,54.8905,-2.9448
370013,CA2 6HA,54.8811,-2.9550
370014,CA2 6HB,54.8813,-2.9553
370015,CA2 6HD,54.8833,-2.9547
370016,CA2 6HE,54.8829,-2.9555
370017,CA2 6HF,54.8817,-2.9565
370018,CA2 6HG,54.8811,-2.9559
370019,CA2 6HH,54.8796,-2.9565
370020,CA2 6HJ,54.8804,-2.9571
370021,CA2 6HL,54.8799,-2.9578
370022,CA2 6HN,54.8792,-2.9583
370023,CA2 6HP,54.8782,-2.9590
370024,CA2 6HQ,54.8808,-2.9564
370025,CA2 6HR,54.8785,-2.9599
370026,CA2 6HS,54.8793,-2.9595
370027,CA2 6HT,54.8778,-2.9607
370028,CA2 6HU,54.8769,-2.9616
370029,CA2 6HW,54.8785,-2.9578
370030,CA2 6HX,54.8784,-2.9632
370031,CA2 6HY,54.8781,-2.9628
370032,CA2 6HZ,54.8786,-2.9610
370033,CA2 6JA,54.8800,-2.9604
370034,CA2 6JB,54.8799,-2.9593
370035,CA2 6JD,54.8815,-2.9587
370036,CA2 6JE,54.8813,-2.9580
370037,CA2 6JF,54.8826,-2.9575
370038,CA2 6JG,54.8850,-2.9602
370039,CA2 6JH,54.8877,-2.9645
370040,CA2 6JJ,54.8871,-2.9652
370041,CA2 6JL,54.8878,-2.9659
370042,CA2 6JN,54.8876,-2.9619
370043,CA2 6JP,54.8859,-2.9639
370044,CA2 6JR,54.8853,-2.9656
370045,CA2 6JS,54.8847,-2.9675
370046,CA2 6JT,54.8873,-2.9640
370047,CA2 6JU,54.8812,-2.9647
370048,CA2 6JW,54.8868,-2.9643
370049,CA2 6JX,54.8840,-2.9672
370050,CA2 6JY,54.8812,-2.9697
370051,CA2 6JZ,54.8824,-2.9694
370052,CA2 6LA,54.8805,-2.9717
370053,CA2 6LB,54.8822,-2.9734
370054,CA2 6LD,54.8795,-2.9702
370055,CA2 6LE,54.8799,-2.9685
370056,CA2 6LF,54.8794,-2.9665
370057,CA2 6LG,54.8781,-2.9646
370058,CA2 6LH,54.8794,-2.9646
370059,CA2 6LJ,54.8776,-2.9639
370060,CA2 6LL,54.8773,-2.9632
370061,CA2 6LN,54.8769,-2.9642
370062,CA2 6LP,54.8766,-2.9626
370063,CA2 6LQ,54.8785,-2.9646
370064,CA2 6LR,54.8767,-2.9625
370065,CA2 6LS,54.8765,-2.9616
