id,postcode,lat,lon
PPL,CAMBER,50.93473,0.79848
PPL,CAMBERLEY,51.33705,-0.74261
PPLA3,CAMBERWELL,51.4739,-0.09381
PPLX,CAMBERWELLGREEN,51.47709,-0.09563
PPL,CAMBLESFORTH,53.7268,-1.01998
PPL,CAMBOIS,55.15184,-1.5242
PPL,CAMBORNE,50.21306,-5.29731
PPL,CAMBOURNE,52.22115,-0.07025
PPLA2,CAMBRIDGE,52.2,0.11667
ADM3,CAMBRIDGEDISTRICT,52.19714,0.12823
ADM2,CAMBRIDGESHIRE,52.33333,0.08333
PPL,CAMBROSE,50.2632,-5.2485
PPL,CAMBUS,56.1244,-3.84426
PPL,CAMBUSBARRON,56.10893,-3.96751
PPL,CAMBUSLANG,55.80966,-4.16096
PPL,CAMBUSNETHAN,55.77832,-3.89835
