id,postcode,lat,lon
PPL,CAMBER,50.9347,0.7985
PPL,CAMBERLEY,51.3370,-0.7426
PPLA3,CAMBERWELL,51.4739,-0.0938
PPLX,CAMBERWELLGREEN,51.4771,-0.0956
PPL,CAMBLESFORTH,53.7268,-1.0200
PPL,CAMBOIS,55.1518,-1.5242
PPL,CAMBORNE,50.2131,-5.2973
PPL,CAMBOURNE,52.2212,-0.0703
PPLA2,CAMBRIDGE,52.2000,0.1167
ADM3,CAMBRIDGEDISTRICT,52.1971,0.1282
ADM2,CAMBRIDGESHIRE,52.3333,0.0833
PPL,CAMBROSE,50.2632,-5.2485
PPL,CAMBUS,56.1244,-3.8443
PPL,CAMBUSBARRON,56.1089,-3.9675
PPL,CAMBUSLANG,55.8097,-4.1610
PPL,CAMBUSNETHAN,55.7783,-3.8984
