name,postcode,lat,lon
Hawk and Myna,SP2 0EJ,51.077940000000000,-1.901354000000000
Duck and Logrunners,SP2 0NW,51.117786790284100,-1.886311050220170
Peafowl and Egret,SP4 6RH,51.104217000000000,-1.790724000000000
Mamo and Tit-tyrant,SP2 0RP,51.082902882498800,-1.858257919907590
Kite and Mink,SP2 7JW,51.077089366321300,-1.816137477753860
Kite and Quetzal,SP2 0NS,51.115683412428500,-1.887101947963090
Eagle and Petrel,SP2 9HY,51.086059035049600,-1.831078766038260
Flameback and Triller,SP2 0EB,51.080194391222100,-1.881206000000000
White ibis and Songlark,SP2 7BB,51.073128902214900,-1.802679216096800
Logrunners and Zebra,SP1 1ZX,51.071251095047900,-1.803600640647820
Greenbul and Fulmarine petrel,SP2 0QH,51.110828633906300,-1.879028533210210
Grosbeak and Gull,SP4 6AF,51.107730737195600,-1.831599830367000
Meadowlark and Coati,SP1 1RP,51.074520979899700,-1.772042015436080
Thicketbird and Hawk,SP1 1AH,51.068749000000000,-1.794368000000000
Parrotbill and Black jay,SP2 0FW,51.082884000000000,-1.854166000000000
Vulture and Perching duck,SP1 3DG,51.076660781476600,-1.786163097013940
Night heron and Minke whale,SP2 9EZ,51.081412110027500,-1.826299000489510
Stilt and Bunting,SP1 3FD,51.087646170501500,-1.774519000000000
Pitohui and Bronzewing pigeon,SP5 3LA,50.989026000000000,-1.746658000000000
Vole and Eagle,SP5 2HE,50.989418000000000,-1.717648000000000
Grackle and Armadillo,SP1 3PH,51.081144364613400,-1.794251054247190
Asiatic leopard and Quetzal,SP3 4AJ,51.081819482407900,-1.920275722932870
Kangaroo and Kite,SP2 7GB,51.071841444238200,-1.801742676215150
Pheasant and River dolphin,SP2 0JA,51.083211174625500,-1.868150475275910
Hawaiian honeycreeper and Hawaiian honeycreeper,SP1 2AJ,51.068841536783100,-1.793235000000000
Diving bird and New World blackbird,SP2 9HS,51.085930735352500,-1.835705035627470
Argus and Fox,SP1 2HL,51.062636196076300,-1.792920267775010
Dorcopsis and Solitaire,SP2 2GN,51.071251095047900,-1.803600640647820
Polecat and Myna,SP2 0JZ,51.075733183732900,-1.871254874804460
Guillemot and Songlark,SP2 7AY,51.074279116453900,-1.802217576216420
Marmoset and Argus,SP2 7NB,51.078280041164700,-1.812806732955780
Recurvebill and Kangaroo,SP5 2QJ,51.005319905812400,-1.668038868802250
Booted eagles and Tahr,SP2 7EF,51.072497557082100,-1.806935263480760
Hawk and Nukupuʻu,SP1 1AG,51.069204000000000,-1.792439000000000
