name,postcode,lat,lon
White ibis and Scimitar babbler,SO51 5QX,50.990660889912300,-1.476009183541910
Tit-tyrant and Coati,BH21 5BH,50.868994400000000,-2.033585437000000
Asiatic leopard and Argus,BH31 6UW,50.872641480000000,-1.878735219000000
Ibex and Crow,DT11 7GG,50.864644128649900,-2.150526000000000
Hawk and Myna,SP2 0EJ,51.077940000000000,-1.901354000000000
Elephant and Jerboa,SP3 5AZ,51.089815204180900,-2.040985505077280
Civet and Marsh harrier,SO51 5BQ,50.991165977221300,-1.480377692119720
Snipe and Cuscus,SO40 7EA,50.910501121917400,-1.515213236478490
Mamo and Minke whale,SP7 8GZ,51.007487000000000,-2.198589000000000
Duck and Logrunners,SP2 0NW,51.117786790284100,-1.886311050220170
Elephant and Linsang,SO40 2TH,50.928525306652400,-1.518199086060440
Peafowl and Egret,SP4 6RH,51.104217000000000,-1.790724000000000
Marmoset and Nukupuʻu,BH31 7AR,50.871721020000000,-1.852446095000000
Old World warbler and Towhee,BH31 6PR,50.879113000000000,-1.892434583000000
Thrasher and Armadillo,SP11 7LL,51.192807813723200,-1.505432000000000
Night heron and Linsang,SO40 3JL,50.920441790262800,-1.494936738518480
Bronzewing pigeon and Piping shrike,SP3 5PS,51.028740003837100,-2.062420459137390
Mamo and Tit-tyrant,SP2 0RP,51.082902882498800,-1.858257919907590
Philippine hawk-owl and Hawk,SO15 0LT,50.918817405029200,-1.461437672042940
Shearwater and Peafowl,SO20 8EY,51.124561005593300,-1.567661811382560
Wallaby and Egret,SO51 8HU,50.988053378160900,-1.494445947584750
Kite and Herring gull,SO40 3ZW,50.925476133914200,-1.492534620731850
Stilt and Solitaire,SO20 8HF,51.141614000000000,-1.583369000000000
Kestrel and Parrotlet,DT11 8EY,50.917470778106200,-2.241057682424840
Gull and Grackle,SO16 9BB,50.924013000000000,-1.466461170708270
Lemming and River dolphin,SO40 3ZB,50.918923828644200,-1.491197470963930
Asiatic leopard and Fulmarine petrel,DT11 8PS,50.900638917737900,-2.207325104724320
Thrasher and Wader,SO40 2QW,50.932719917124300,-1.510542560632210
Armadillo and Tahr,DT11 8TE,50.884327738344900,-2.196320914672670
Songlark and Rat,SP7 8DJ,51.008363671442200,-2.193509465880480
Dolphin and Warbler,SO16 9PG,50.931826021941400,-1.464603129308550
Pratincole and Vole,SP6 1AY,50.925891608616800,-1.793313738557670
Viscacha and Boto,SO51 7NG,50.992824783240300,-1.479304774714670
Myna and Old World vulture,DT11 7XB,50.871300642605200,-2.158989337942670
Wallaby and Treepie,DT11 8UG,50.884036923799600,-2.135392000000000
Chicken and Songlark,BH24 3PY,50.893331600000000,-1.804719000000000
Myna and Jackal,SP3 5SA,51.086307709484400,-2.077460822745260
Magpie and Grouse,SP8 4GP,51.031409000000000,-2.263865830087480
Kite and Mink,SP2 7JW,51.077089366321300,-1.816137477753860
Hawk and Elephant,SO40 9EP,50.911014630066900,-1.492151305804150
Asiatic leopard and Goose,SP8 4FU,51.031296619978100,-2.257263452834500
Mamo and Mouse,SP4 9FB,51.191429972192500,-1.745465731006130
Goose and Civet,SO51 0AY,51.005513251272400,-1.474516643214720
Kite and Quetzal,SP2 0NS,51.115683412428500,-1.887101947963090
Treepie and River dolphin,SP7 8LE,51.006257245627100,-2.205344687287150
Eagle and Petrel,SP2 9HY,51.086059035049600,-1.831078766038260
Mamo and Jay,SP3 4JZ,51.199280044370700,-1.905189176431650
Peafowl and Francolin,SO20 8AW,51.097356886397900,-1.562031734844610
Flameback and Triller,SP2 0EB,51.080194391222100,-1.881206000000000
Kestrel and Dolphin,SO20 8BY,51.104004963850900,-1.572538233050980
Asiatic leopard and Herring gull,SP11 7QQ,51.190890699003500,-1.494649210025660
Gull and Parakeet,SO20 6LG,51.106653000000000,-1.511408000000000
Asiatic leopard and Fulmarine petrel,SO20 8EB,51.096202615158300,-1.561157247438260
Wader and Jerboa,SP5 1JQ,51.044280009099400,-1.634068000000000
Macaw and Grackle,SP11 7NY,51.177706702186800,-1.517696541521780
Hawaiian honeycreeper and Mouse,SP7 8RU,51.006312485220800,-2.182084000000000
Tahr and Treepie,SP6 2QG,50.908857527382200,-1.763520900745110
Zebra and Mouse,BH31 7QA,50.882416010000000,-1.878496682000000
Snipe and Jerboa,SP4 9LB,51.193604412012700,-1.730527771943950
Kākāriki and Fulmarine petrel,SO40 3AG,50.918256000000000,-1.486307686217120
Kestrel and American sparrow,SO51 0AP,51.007447000000000,-1.477048022096920
Grosbeak and Jackal,SP3 6EG,51.092552000000000,-2.125963000000000
Civet and Kangaroo,SO51 7QE,50.995583648531400,-1.480926862662910
Rat and Condor,BH31 6EW,50.872665380000000,-1.867607230000000
White ibis and Songlark,SP2 7BB,51.073128902214900,-1.802679216096800
Coati and Tahr,SP7 8NE,51.004685366642800,-2.188306333101780
Logrunners and Zebra,SP1 1ZX,51.071251095047900,-1.803600640647820
Greenbul and Fulmarine petrel,SP2 0QH,51.110828633906300,-1.879028533210210
Thrasher and Grosbeak,SO40 3SZ,50.930887000000000,-1.497713411016960
Macaw and Treepie,SP7 9PZ,51.006595257495300,-2.226768156733530
Mockingbird and River dolphin,SP3 4LB,51.193859358545500,-1.907003391725380
Masked owl and Hawk,SP3 5DD,51.067666906902200,-1.956506852581990
Linsang and Fox,SO51 5PY,50.990153977983500,-1.473065000000000
Perching duck and Crow,BA12 9JW,51.199631220000000,-2.166358880000000
Treepie and Pitohui,BH24 3NF,50.875834790000000,-1.771263343000000
Grosbeak and Gull,SP4 6AF,51.107730737195600,-1.831599830367000
Mouse and Quetzal,SP7 8GE,51.002908856355700,-2.177439616718330
Meadowlark and Coati,SP1 1RP,51.074520979899700,-1.772042015436080
Prion and Mink,BH21 5PT,50.919260150000000,-1.923824898000000
Thicketbird and Hawk,SP1 1AH,51.068749000000000,-1.794368000000000
Masked owl and Minke whale,SP4 9GE,51.190881000000000,-1.748677000000000
Jerboa and Booted eagles,SO40 3GW,50.920165442363900,-1.501782665941340
Myna and Philippine hawk-owl,SP11 7BB,51.190201480139600,-1.532776000000000
Booted eagles and American sparrow,SO51 5RB,50.989696394820900,-1.475492871653510
Pitohui and Egret,SO51 7TB,50.997079296701800,-1.475537935886920
Parrotbill and Black jay,SP2 0FW,51.082884000000000,-1.854166000000000
Old World warbler and Tree warbler,SP6 3PT,50.911533264436400,-1.822166132444300
Grosbeak and Hawk,DT11 8BE,50.873931277893600,-2.116929898563090
Meadowlark and Boto,SO40 3HL,50.922801325853100,-1.506278805664790
Vulture and Perching duck,SP1 3DG,51.076660781476600,-1.786163097013940
Kestrel and Rabbit,BA12 9LW,51.200994890000000,-2.174650859000000
Night heron and Minke whale,SP2 9EZ,51.081412110027500,-1.826299000489510
Scimitar babbler and Mamo,SO40 2LS,50.915486540836700,-1.564052922152540
Stilt and Bunting,SP1 3FD,51.087646170501500,-1.774519000000000
Pitohui and Bronzewing pigeon,SP5 3LA,50.989026000000000,-1.746658000000000
Vole and Eagle,SP5 2HE,50.989418000000000,-1.717648000000000
Rabbit and Kite,SO20 8PA,51.145276821682000,-1.599990779425670
Old World vulture and Peafowl,SP8 4PG,51.035686233107700,-2.264675365857200
Zebra and Fulmarine petrel,BA12 6AE,51.086125110000000,-2.210766988000000
Linsang and Puffleg,SP6 2PH,50.902078806663600,-1.773381829996860
Egret and Asiatic leopard,DT11 8QF,50.914525009195800,-2.201142243439320
Magpie and Fox,BA12 7AF,51.169126690000000,-2.126344013000000
Perching duck and Grouse,BH31 6LT,50.878289180000000,-1.870760966000000
Jerboa and Marmoset,SP4 9AB,51.195274576613300,-1.737415920324530
Herring gull and Nukupuʻu,SO40 8SP,50.915497993955400,-1.505929292858910
Grackle and Armadillo,SP1 3PH,51.081144364613400,-1.794251054247190
Mamo and Fulmarine petrel,SO43 7FW,50.904816000000000,-1.605279829134770
Fulmarine petrel and Parakeet,SP8 5QR,51.052680608225700,-2.257011093559480
Tattler and Francolin,SO51 8LD,50.989511000000000,-1.498505000000000
Mockingbird and Grosbeak,SP5 3LQ,50.986895107468500,-1.747325386182360
Recurvebill and Fish eagle,SP4 8NU,51.191084559895500,-1.824013081654920
Asiatic leopard and Quetzal,SP3 4AJ,51.081819482407900,-1.920275722932870
Fish eagle and Vole,SP7 0PW,50.998910000000000,-2.123471147667250
Peafowl and Jay,SP5 2NE,50.983848391401100,-1.728024528485420
Grouse and Wallaby,BH21 5NS,50.914389160000000,-1.945041716000000
Fox and Grosbeak,BH31 6TB,50.872264800000000,-1.863330614000000
Recurvebill and Thrasher,SO51 6DD,50.965456000000000,-1.588171250644720
Kangaroo and Kite,SP2 7GB,51.071841444238200,-1.801742676215150
Scimitar babbler and Fox,BH21 5EX,50.894106130000000,-1.997645228000000
Perching duck and Dorcopsis,SP4 9HN,51.192745102455300,-1.752684923749740
Pheasant and River dolphin,SP2 0JA,51.083211174625500,-1.868150475275910
