name,postcode,lat,lon
Hawk and Myna,SP2 0EJ,51.077940000000000,-1.901354000000000
Grosbeak and Masked owl,BA11 5EW,51.186049640000000,-2.312910639000000
B and Partridge,BA12 8PT,51.205542750000000,-2.187579421000000
Hawk and Elephant,BA13 3SA,51.250991330000000,-2.196375798000000
Elephant and Jerboa,SP3 5AZ,51.089815204180900,-2.040985505077280
Mamo and Minke whale,SP7 8GZ,51.007487000000000,-2.198589000000000
Duck and Logrunners,SP2 0NW,51.117786790284100,-1.886311050220170
Peafowl and Egret,SP4 6RH,51.104217000000000,-1.790724000000000
Tit-tyrant and Siskin,SP8 4DT,51.040324130406400,-2.277196352661040
Meadowlark and Duck,BA13 4JJ,51.229113000000000,-2.253853882000000
Bronzewing pigeon and Piping shrike,SP3 5PS,51.028740003837100,-2.062420459137390
Mamo and Tit-tyrant,SP2 0RP,51.082902882498800,-1.858257919907590
Ice seal and Elephant,BA12 8LL,51.201912160000000,-2.186377000000000
Cloud rat and Francolin,SP8 4EE,51.039235073272100,-2.277617733198220
Bunting and Jackal,BA12 8RQ,51.211948410000000,-2.185443750000000
Songlark and Rat,SP7 8DJ,51.008363671442200,-2.193509465880480
Tree warbler and Old World quail,BA11 2DY,51.235039690000000,-2.305365295000000
Myna and Jackal,SP3 5SA,51.086307709484400,-2.077460822745260
Warbler and Thrasher,BA11 2TP,51.241720520000000,-2.305423891000000
Magpie and Grouse,SP8 4GP,51.031409000000000,-2.263865830087480
Kite and Mink,SP2 7JW,51.077089366321300,-1.816137477753860
Asiatic leopard and Goose,SP8 4FU,51.031296619978100,-2.257263452834500
Mamo and Mouse,SP4 9FB,51.191429972192500,-1.745465731006130
Kite and Quetzal,SP2 0NS,51.115683412428500,-1.887101947963090
Treepie and River dolphin,SP7 8LE,51.006257245627100,-2.205344687287150
Eagle and Petrel,SP2 9HY,51.086059035049600,-1.831078766038260
Mamo and Jay,SP3 4JZ,51.199280044370700,-1.905189176431650
Flameback and Triller,SP2 0EB,51.080194391222100,-1.881206000000000
Hawaiian honeycreeper and Mouse,SP7 8RU,51.006312485220800,-2.182084000000000
Ground sloth and Goose,BA12 0AN,51.211478730000000,-2.181046860000000
Snipe and Jerboa,SP4 9LB,51.193604412012700,-1.730527771943950
Grosbeak and Jackal,SP3 6EG,51.092552000000000,-2.125963000000000
White ibis and Songlark,SP2 7BB,51.073128902214900,-1.802679216096800
Coati and Tahr,SP7 8NE,51.004685366642800,-2.188306333101780
Logrunners and Zebra,SP1 1ZX,51.071251095047900,-1.803600640647820
Greenbul and Fulmarine petrel,SP2 0QH,51.110828633906300,-1.879028533210210
Macaw and Treepie,SP7 9PZ,51.006595257495300,-2.226768156733530
Mockingbird and River dolphin,SP3 4LB,51.193859358545500,-1.907003391725380
Masked owl and Hawk,SP3 5DD,51.067666906902200,-1.956506852581990
Perching duck and Crow,BA12 9JW,51.199631220000000,-2.166358880000000
Grosbeak and Gull,SP4 6AF,51.107730737195600,-1.831599830367000
Mouse and Quetzal,SP7 8GE,51.002908856355700,-2.177439616718330
Meadowlark and Coati,SP1 1RP,51.074520979899700,-1.772042015436080
Stint and Mink,SP8 5PS,51.064256699872200,-2.314514124743070
Prion and Jackal,BA12 8RR,51.205440850000000,-2.200218349000000
Thicketbird and Hawk,SP1 1AH,51.068749000000000,-1.794368000000000
Masked owl and Minke whale,SP4 9GE,51.190881000000000,-1.748677000000000
Old World vulture and Dolphin,BA12 8NR,51.201765350000000,-2.193575497000000
Parrotbill and Black jay,SP2 0FW,51.082884000000000,-1.854166000000000
Asiatic leopard and Diving bird,BA13 3BB,51.264288000000000,-2.184747000000000
Pitohui and Maya,BA12 9XZ,51.204415480000000,-2.178371000000000
Diving bird and Linsang,BA12 9AB,51.207287830000000,-2.181474159000000
Vulture and Perching duck,SP1 3DG,51.076660781476600,-1.786163097013940
Viscacha and Vulture,BA13 4BE,51.246921480000000,-2.214854556000000
Diving bird and Flameback,BA12 6NZ,51.086064650000000,-2.313776930000000
Kestrel and Rabbit,BA12 9LW,51.200994890000000,-2.174650859000000
Night heron and Minke whale,SP2 9EZ,51.081412110027500,-1.826299000489510
Mole and Guillemot,BA13 3SH,51.248131880000000,-2.201679047000000
Stilt and Bunting,SP1 3FD,51.087646170501500,-1.774519000000000
Maya and Towhee,BA12 6LH,51.075530090000000,-2.280290191000000
Badger and Prion,BA11 6SD,51.265583700000000,-2.284527302000000
Tahr and Grosbeak,BA11 5ER,51.176340940000000,-2.305105799000000
Partridge and Jay,SN10 4JH,51.282978541576100,-2.000968427576300
Pitohui and Bronzewing pigeon,SP5 3LA,50.989026000000000,-1.746658000000000
Old World vulture and Peafowl,SP8 4PG,51.035686233107700,-2.264675365857200
Zebra and Fulmarine petrel,BA12 6AE,51.086125110000000,-2.210766988000000
Magpie and Fox,BA12 7AF,51.169126690000000,-2.126344013000000
Warbler and Shearwater,BA13 4FD,51.271978330000000,-2.124089000000000
Parakeet and Kākāriki,SP8 4TQ,51.038216988395400,-2.289535114912520
Jerboa and Marmoset,SP4 9AB,51.195274576613300,-1.737415920324530
Grackle and Armadillo,SP1 3PH,51.081144364613400,-1.794251054247190
Fulmarine petrel and Parakeet,SP8 5QR,51.052680608225700,-2.257011093559480
Mockingbird and Grosbeak,SP5 3LQ,50.986895107468500,-1.747325386182360
Recurvebill and Fish eagle,SP4 8NU,51.191084559895500,-1.824013081654920
Asiatic leopard and Quetzal,SP3 4AJ,51.081819482407900,-1.920275722932870
Fish eagle and Vole,SP7 0PW,50.998910000000000,-2.123471147667250
Marsh harrier and New World blackbird,BA12 0BW,51.206566370000000,-2.170950208000000
Peafowl and Jay,SP5 2NE,50.983848391401100,-1.728024528485420
Kangaroo and Kite,SP2 7GB,51.071841444238200,-1.801742676215150
Chipmunk and Parrotbill,BA12 8PX,51.212918920000000,-2.185834197000000
Perching duck and Dorcopsis,SP4 9HN,51.192745102455300,-1.752684923749740
Mole and Herring gull,DT10 1PY,50.966488824977500,-2.316074445494580
Pheasant and River dolphin,SP2 0JA,51.083211174625500,-1.868150475275910
Chickadee and Wallaby,BA13 3PU,51.252888100000000,-2.185680262000000
Tahr and Chickadee,DT10 1HT,50.976424359835000,-2.288680296666000
Hawaiian honeycreeper and Hawaiian honeycreeper,SP1 2AJ,51.068841536783100,-1.793235000000000
Diving bird and New World blackbird,SP2 9HS,51.085930735352500,-1.835705035627470
Asiatic leopard and Stint,BA13 4TH,51.268564000000000,-2.123048859000000
White ibis and Mouse,BA12 0SP,51.149258980000000,-2.048015259000000
Argus and Fox,SP1 2HL,51.062636196076300,-1.792920267775010
Dorcopsis and Solitaire,SP2 2GN,51.071251095047900,-1.803600640647820
Crow and Recurvebill,SP7 0DN,50.987971668630000,-2.162451355016850
Polecat and Myna,SP2 0JZ,51.075733183732900,-1.871254874804460
Guillemot and Songlark,SP2 7AY,51.074279116453900,-1.802217576216420
Stilt and Lemming,SP8 5RF,51.024198626746300,-2.289333637899850
Marmoset and Argus,SP2 7NB,51.078280041164700,-1.812806732955780
Egret and Chicken,BA11 6SA,51.265243820000000,-2.283779902000000
White ibis and Chipmunk,SP4 9DG,51.190744873333900,-1.759392487420370
Diving bird and Polecat,BA12 8AL,51.203571480000000,-2.194327380000000
New World blackbird and Jackal,BA11 1RT,51.229395210000000,-2.314622590000000
Mockingbird and American sparrow,BA12 7HG,51.132977080000000,-2.213938842000000
Booted eagles and Tahr,SP2 7EF,51.072497557082100,-1.806935263480760
Hawk and Nukupuʻu,SP1 1AG,51.069204000000000,-1.792439000000000
Mink and Warbler,SP5 4AL,51.037220983812100,-1.890087661368980
Mouse and Vulture,SP5 5AR,50.962398000000000,-2.156565410021230
Greenbul and Partridge,SP6 3LG,50.974167660739200,-1.900377123097200
Chicken and Pheasant,SP7 8SL,51.006905678534800,-2.183141532138870
Condor and Mockingbird,BA11 6TX,51.273459190000000,-2.257969793000000
Condor and Guillemot,SP4 8DU,51.195730225965500,-1.774879772694340
Viscacha and Cuscus,BA14 0SW,51.295193110000000,-2.212957453000000
Ibex and Jerboa,SP4 9PP,51.242999655618800,-1.788803222010370
Badger and Coati,SP7 8JT,51.005658608418000,-2.197916477281130
Ice seal and Kite,SP7 8PZ,51.011370553607500,-2.185525000000000
Bronzewing pigeon and Parrotbill,BA14 9QY,51.298946630000000,-2.229871082000000
Stint and Thrasher,SP7 9HB,51.015521257898100,-2.188150699353800
Marmoset and Darwin's finches,BA12 8PZ,51.207737730000000,-2.186987128000000
Badger and Peafowl,BA12 6HN,51.092992900000000,-2.268916000000000
Duck and Parrotlet,SP4 9QD,51.241252271627600,-1.792177637068350
Lemming and Piping shrike,SP8 5NU,51.035478603446200,-2.315659712052560
Jerboa and Old World quail,SP3 4BD,51.076057872822800,-1.939198801426370
