id,postcode,lat,lon
PPL,EASTABERTHAW,51.3910,-3.3883
PPL,EASTACTON,51.5114,-0.2513
PPL,EASTALLINGTON,50.3241,-3.7283
ADM4,EASTANDWESTBUCKLAND,51.0698,-3.9050
ADM3,EASTANDWESTNEWBIGGIN,54.5633,-1.4408
ADMD,EASTANDWESTRIDINGS,54.0000,-1.0667
PPL,EASTANSTEY,51.0233,-3.6153
PPL,EASTARDSLEY,53.7217,-1.5446
ADM2,EASTAYRSHIRE,55.5000,-4.2500
PPL,EASTAYTON,54.2548,-0.4748
PPL,EASTBARCLOY,54.8667,-3.7500
PPL,EASTBARKWITH,53.3167,-0.2500
PPL,EASTBARMING,51.2500,0.4667
PPLX,EASTBARNET,51.6467,-0.1610
PPL,EASTBARSHAM,52.8691,0.8479
ADM4,EASTBECKHAM,52.9148,1.2044
PPL,EASTBEDFONT,51.4531,-0.4378
ADM3,EASTBEDLINGTON,55.1400,-1.5435
PPL,EASTBERGHOLT,51.9778,1.0176
PPL,EASTBOLDON,54.9445,-1.4282
PPL,EASTBOLDRE,50.8000,-1.4733
PPL,EASTBOURNE,50.7687,0.2845
ADM3,EASTBOURNEDISTRICT,50.7727,0.2763
PPL,EASTBRENT,51.2636,-2.9350
PPL,EASTBRIDGFORD,52.9795,-0.9656
PPLX,EASTBROOK,51.5536,0.1736
PPL,EASTBUCKLAND,51.0656,-3.8928
PPL,EASTBUDLEIGH,50.6526,-3.3195
PPL,EASTBURY,51.4912,-1.4992
PPL,EASTBUTTERWICK,53.5437,-0.7370
PPL,EASTCALDER,55.8919,-3.4637
ADM3,EASTCAMBRIDGESHIRE,52.3167,0.3000
PPL,EASTCANISBAY,58.6333,-3.1167
PPL,EASTCARLETON,52.5718,1.2119
PPL,EASTCARLTON,52.4956,-0.7763
PPL,EASTCHALLOW,51.5889,-1.4514
ADM4,EASTCHELBOROUGH,50.8516,-2.6379
PPLA3,EASTCHEVINGTON,55.2833,-1.5833
PPL,EASTCHILTINGTON,50.9195,-0.0526
PPL,EASTCHINNOCK,50.9159,-2.7184
PPL,EASTCHURCH,51.4067,0.8577
PPL,EASTCLANDON,51.2535,-0.4832
PPL,EASTCLAYDON,51.9241,-0.9291
PPL,EASTCLIFF,50.2890,-5.2401
ADM4,EASTCOKER,50.9150,-2.6537
PPLX,EASTCOTE,51.5765,-0.3974
PPLX,EASTCOTEANDEASTRUISLIP,51.5832,-0.4123
PPL,EASTCOTTINGWITH,53.8754,-0.9307
ADM3,EASTCOTTS,52.0966,-0.4168
PPL,EASTCOWES,50.7577,-1.2881
PPL,EASTCOWTON,54.4237,-1.5270
PPL,EASTCRANMORE,51.1931,-2.4561
PPL,EASTCROACHY,57.3167,-4.2333
PPL,EASTDARLOCHAN,55.4442,-5.6751
PPL,EASTDEAN,51.0398,-1.6094
ADM4,EASTDEANANDFRISTON,50.7585,0.1945
PPL,EASTDEREHAM,52.6833,0.9333
ADM3,EASTDEVONDISTRICT,50.7563,-3.2349
ADM4,EASTDONYLAND,51.8528,0.9350
ADM3,EASTDORSETDISTRICT,50.8669,-1.9760
PPL,EASTDOWN,51.1667,-4.0000
ADM4,EASTDRAYTON,53.2684,-0.8386
PPLX,EASTDULWICH,51.4548,-0.0730
ADM2,EASTDUNBARTONSHIRE,55.9333,-4.2000
PPL,EASTDUNDRY,51.3975,-2.6194
PPL,EASTERBOHESPIE,56.7000,-4.0333
PPL,EASTERCLYNEKIRKTON,58.0333,-3.8667
PPL,EASTERCOMPTON,51.5394,-2.6185
PPL,EASTERELCHIES,57.4833,-3.2000
PPL,EASTERFEARN,57.8333,-4.2833
PPL,EASTERGATE,50.8399,-0.6576
PPL,EASTERGAULRIG,57.2167,-3.3833
ADMD,EASTERN,52.1667,1.0000
PPL,EASTERQUARFF,60.1017,-1.2351
PPL,EASTERRARICHIE,57.7500,-3.9333
ADM3,EASTERTON,51.2861,-1.9450
PPL,EASTERURRAY,57.5500,-4.4833
PPL,EASTFARLEIGH,51.2520,0.4836
PPL,EASTFARNDON,52.4626,-0.9423
PPL,EASTFERRY,53.4872,-0.7732
ADM4,EASTFIELD,54.2454,-0.4003
PPLX,EASTFINCHLEY,51.5895,-0.1641
PPL,EASTFORTUNE,56.0047,-2.7249
PPL,EASTFREUGH,54.8500,-4.9500
PPL,EASTGARSTON,51.4892,-1.4792
ADM3,EASTGARTON,53.7966,-0.0825
PPL,EASTGATE,54.7450,-2.0766
PPL,EASTGORDON,55.6833,-2.5333
PPL,EASTGOSCOTE,52.7142,-1.0517
PPL,EASTGRIMSTEAD,51.0506,-1.6785
PPL,EASTGRINSTEAD,51.1238,-0.0061
PPL,EASTGULDEFORD,50.9577,0.7560
PPL,EASTHADDON,52.3072,-1.0236
PPL,EASTHAGBOURNE,51.5911,-1.2409
PPL,EASTHALTON,53.6628,-0.2796
PPLA3,EASTHAM,51.5333,0.0500
PPLX,EASTHAMCENTRAL,51.5326,0.0518
