id,postcode,lat,lon
PPL,EASTABERTHAW,51.39102,-3.38831
PPL,EASTACTON,51.51143,-0.25131
PPL,EASTALLINGTON,50.32409,-3.72831
ADM4,EASTANDWESTBUCKLAND,51.06978,-3.90499
ADM3,EASTANDWESTNEWBIGGIN,54.56328,-1.44077
ADMD,EASTANDWESTRIDINGS,54,-1.06667
PPL,EASTANSTEY,51.02333,-3.61528
PPL,EASTARDSLEY,53.7217,-1.54461
ADM2,EASTAYRSHIRE,55.5,-4.25
PPL,EASTAYTON,54.2548,-0.47483
PPL,EASTBARCLOY,54.86667,-3.75
PPL,EASTBARKWITH,53.31667,-0.25
PPL,EASTBARMING,51.25,0.46667
PPL,EASTBARNET,51.63572,-0.15603
PPL,EASTBARSHAM,52.86909,0.84792
ADM4,EASTBECKHAM,52.91476,1.20442
PPL,EASTBEDFONT,51.45306,-0.43778
ADM3,EASTBEDLINGTON,55.14001,-1.54346
PPL,EASTBERGHOLT,51.97785,1.01761
PPL,EASTBOLDON,54.94452,-1.42815
ADM4,EASTBOLDRE,50.79838,-1.49505
PPL,EASTBOURNE,50.76871,0.28453
ADM3,EASTBOURNEDISTRICT,50.77266,0.27629
PPL,EASTBRENT,51.26361,-2.935
PPL,EASTBRIDGFORD,52.97954,-0.96563
PPLX,EASTBROOK,51.55365,0.17358
PPL,EASTBUCKLAND,51.06564,-3.89284
PPL,EASTBUDLEIGH,50.65259,-3.31952
PPL,EASTBURY,51.49124,-1.49925
PPL,EASTBUTTERWICK,53.5437,-0.737
PPL,EASTCALDER,55.89186,-3.46372
ADM3,EASTCAMBRIDGESHIRE,52.31667,0.3
PPL,EASTCANISBAY,58.63333,-3.11667
PPL,EASTCARLETON,52.57177,1.21187
ADM4,EASTCARLTON,52.49318,-0.78209
PPL,EASTCHALLOW,51.58891,-1.4514
ADM4,EASTCHELBOROUGH,50.85156,-2.63792
PPLA3,EASTCHEVINGTON,55.28333,-1.58333
ADM4,EASTCHILTINGTON,50.91771,-0.04397
PPL,EASTCHINNOCK,50.91589,-2.71836
PPL,EASTCHURCH,51.40673,0.85766
PPL,EASTCLANDON,51.25355,-0.48321
PPL,EASTCLAYDON,51.92408,-0.92912
PPL,EASTCLIFF,50.28904,-5.24014
ADM4,EASTCOKER,50.91503,-2.6537
PPLX,EASTCOTE,51.57646,-0.39737
PPLX,EASTCOTEANDEASTRUISLIP,51.58318,-0.4123
PPL,EASTCOTTINGWITH,53.8754,-0.93075
ADM3,EASTCOTTS,52.09657,-0.41683
PPL,EASTCOWES,50.75774,-1.28815
PPL,EASTCOWTON,54.42367,-1.52697
PPL,EASTCRANMORE,51.19306,-2.45611
PPL,EASTCROACHY,57.31667,-4.23333
PPL,EASTDARLOCHAN,55.44416,-5.67513
PPL,EASTDEAN,51.03979,-1.60941
ADM4,EASTDEANANDFRISTON,50.75851,0.19452
PPL,EASTDEREHAM,52.68333,0.93333
ADM3,EASTDEVONDISTRICT,50.75632,-3.23487
ADM4,EASTDONYLAND,51.85278,0.93499
ADM3,EASTDORSETDISTRICT,50.8669,-1.976
PPL,EASTDOWN,51.16667,-4
ADM4,EASTDRAYTON,53.2684,-0.83861
PPLX,EASTDULWICH,51.45208,-0.06145
