id,postcode,lat,lon
PPL,EARLE,55.52971,-2.02183
PPL,EARLESTOWN,53.45247,-2.63957
PPLA3,EARLEY,51.44085,-0.92384
PPL,EARLHAM,52.62879,1.24835
PPL,EARLISH,57.56636,-6.36526
PPL,EARLSBARTON,52.26627,-0.75248
PPL,EARLSCOLNE,51.92744,0.70107
PPLX,EARLSCOURT,51.49159,-0.19801
PPL,EARLSCROOME,52.06667,-2.2
PPL,EARLSFERRY,56.18956,-2.83353
PPL,EARLSFIELD,51.4439,-0.1854
PPL,EARLSHILTON,52.57682,-1.31536
PPL,EARLSOHAM,52.22028,1.26575
PPL,EARLSTERNDALE,53.2,-1.86667
PPL,EARLSTON,55.63856,-2.67495
PPL,EARLSTONHAM,52.1894,1.09706
PPLX,EARLSWOOD,51.22901,-0.17582
