id,postcode,lat,lon
PPL,EARLE,55.5297,-2.0218
PPL,EARLESTOWN,53.4525,-2.6396
PPLA3,EARLEY,51.4408,-0.9238
PPL,EARLHAM,52.6288,1.2484
PPL,EARLISH,57.5664,-6.3653
PPL,EARLSBARTON,52.2663,-0.7525
PPL,EARLSCOLNE,51.9274,0.7011
PPLX,EARLSCOURT,51.4916,-0.1980
PPL,EARLSCROOME,52.0667,-2.2000
PPL,EARLSFERRY,56.1896,-2.8335
PPL,EARLSFIELD,51.4439,-0.1854
PPL,EARLSHILTON,52.5768,-1.3154
PPL,EARLSOHAM,52.2203,1.2657
PPL,EARLSTERNDALE,53.2000,-1.8667
PPL,EARLSTON,55.6386,-2.6749
PPL,EARLSTONHAM,52.1894,1.0971
PPL,EARLSWOOD,52.3657,-1.8329
