id,postcode,lat,lon
2472448,W5 5EA,51.5112,-0.3053
2472449,W5 5EB,51.5139,-0.3033
2472450,W5 5ED,51.5096,-0.3066
2472451,W5 5EE,51.5103,-0.3054
2472452,W5 5EF,51.5116,-0.3069
2472453,W5 5EG,51.5094,-0.3064
2472454,W5 5EH,51.5099,-0.3076
2472455,W5 5EJ,51.5099,-0.3076
2472456,W5 5EL,51.5064,-0.3058
2472457,W5 5EN,51.5092,-0.3059
2472458,W5 5EP,51.5088,-0.3070
2472459,W5 5EQ,51.5109,-0.3071
2472460,W5 5ER,51.5083,-0.3057
2472461,W5 5ES,51.5075,-0.3054
2472462,W5 5ET,51.5067,-0.3055
2472463,W5 5EU,51.5061,-0.3055
2472464,W5 5EW,51.5103,-0.3068
2472465,W5 5EX,51.5048,-0.3063
2472466,W5 5EY,51.5057,-0.3056
2472467,W5 5EZ,51.5050,-0.3064
