id,postcode,lat,lon
2472031,W5 3ZA,51.5099,-0.3076
2472032,W5 3ZB,51.5099,-0.3076
2472033,W5 3ZD,51.5099,-0.3076
2472034,W5 3ZE,51.5147,-0.2917
2472035,W5 3ZF,51.5147,-0.2917
2472036,W5 3ZG,51.5147,-0.2917
2472037,W5 3ZH,51.5099,-0.3076
2472038,W5 3ZJ,51.5147,-0.2917
2472039,W5 3ZL,51.5099,-0.3076
2472040,W5 3ZN,51.5099,-0.3076
2472041,W5 3ZP,51.5099,-0.3076
2472042,W5 3ZQ,51.5147,-0.2917
2472043,W5 3ZR,51.5039,-0.2984
2472044,W5 3ZS,51.5147,-0.2917
2472045,W5 3ZT,51.5099,-0.3076
2472046,W5 3ZU,51.5099,-0.3076
2472047,W5 3ZW,51.5147,-0.2917
2472048,W5 3ZX,51.5147,-0.2917
2472049,W5 3ZY,51.5147,-0.2917
2472050,W5 3ZZ,51.5099,-0.3076
