id,postcode,lat,lon
101798,W5 1QA,51.5232,-0.3082
101799,W5 1QB,51.5227,-0.3094
101800,W5 1QE,51.5242,-0.3053
101801,W5 1QG,51.5270,-0.3082
101802,W5 1QH,51.5269,-0.3116
101803,W5 1QJ,51.5277,-0.3109
101804,W5 1QL,51.5277,-0.3116
101805,W5 1QN,51.5277,-0.3102
101806,W5 1QP,51.5265,-0.3128
101807,W5 1QQ,51.5269,-0.3105
101808,W5 1QR,51.5275,-0.3125
101809,W5 1QS,51.5274,-0.3129
101810,W5 1QT,51.5273,-0.3136
101811,W5 1QU,51.5272,-0.3140
101812,W5 1QW,51.5272,-0.3106
101813,W5 1QX,51.5261,-0.3142
101814,W5 1QY,51.5258,-0.3164
