id,postcode,lat,lon
2471246,W5 1YA,51.5099,-0.3076
2471247,W5 1YB,51.5099,-0.3076
2471248,W5 1YD,51.5099,-0.3076
2471249,W5 1YE,51.5099,-0.3076
2471250,W5 1YF,51.5099,-0.3076
2471251,W5 1YG,51.5099,-0.3076
2471252,W5 1YH,51.5099,-0.3076
2471253,W5 1YJ,51.5099,-0.3076
2471254,W5 1YL,51.5099,-0.3076
2471255,W5 1YN,51.5313,-0.2957
2471256,W5 1YQ,51.5099,-0.3076
2471257,W5 1YR,51.5099,-0.3076
2471258,W5 1YS,51.5099,-0.3076
2471259,W5 1YT,51.5099,-0.3076
2471260,W5 1YU,51.5099,-0.3076
2471261,W5 1YW,51.5099,-0.3076
2471262,W5 1YY,51.5313,-0.2957
2471263,W5 1YZ,51.5308,-0.2974
