id,postcode,lat,lon
2472656,W5 5ZA,51.5085,-0.3042
2472657,W5 5ZB,51.5085,-0.3042
2472658,W5 5ZD,51.5085,-0.3042
2472659,W5 5ZE,51.5099,-0.3076
2472660,W5 5ZF,51.5099,-0.3076
2472661,W5 5ZG,51.5099,-0.3076
2472662,W5 5ZH,51.5099,-0.3076
2472663,W5 5ZJ,51.5085,-0.3042
2472664,W5 5ZL,51.5085,-0.3042
2472665,W5 5ZN,51.5085,-0.3042
2472666,W5 5ZP,51.5099,-0.3076
2472667,W5 5ZQ,51.5099,-0.3076
2472668,W5 5ZR,51.5099,-0.3076
2472669,W5 5ZS,51.5099,-0.3076
2472670,W5 5ZT,51.5093,-0.3011
2472671,W5 5ZU,51.5099,-0.3076
2472672,W5 5ZW,51.5093,-0.3011
2472673,W5 5ZX,51.5099,-0.3076
2472674,W5 5ZY,51.5099,-0.3076
2472675,W5 5ZZ,51.5099,-0.3076
