id,postcode,lat,lon
2471024,W5 1GA,51.5099,-0.3076
2471025,W5 1GB,51.5099,-0.3076
2471026,W5 1GD,51.5269,-0.3053
2471027,W5 1GE,51.5281,-0.2932
2471028,W5 1GF,51.5281,-0.2932
2471029,W5 1GH,51.5281,-0.2932
2471030,W5 1GJ,51.5269,-0.3053
2471031,W5 1GN,51.5269,-0.3053
2471032,W5 1GP,51.5099,-0.3076
2471033,W5 1GQ,51.5269,-0.3053
2471034,W5 1GR,51.5099,-0.3076
2471035,W5 1GS,51.5099,-0.3076
2471036,W5 1GT,51.5099,-0.3076
2471037,W5 1GU,51.5266,-0.3060
2471038,W5 1GW,51.5269,-0.3053
2471039,W5 1GX,51.5099,-0.3076
2471040,W5 1GY,51.5099,-0.3076
2471041,W5 1GZ,51.5269,-0.3053
