id,postcode,lat,lon
PPL,DOWNAMPNEY,51.67339,-1.85664
PPL,DOWNDERRY,50.36216,-4.36913
ADM2H,DOWNDISTRICT,54.33333,-5.66667
PPL,DOWNE,51.33592,0.0539
PPL,DOWNEND,50.68678,-1.24695
ADM3,DOWNENDANDBROMLEYHEATH,51.49356,-2.50337
PPL,DOWNGATE,50.5328,-4.3051
PPL,DOWNHAM,52.43116,0.24015
PPL,DOWNHAMMARKET,52.60714,0.38375
ADM4,DOWNHAMWEST,52.60109,0.33593
PPL,DOWNHATHERLEY,51.90177,-2.19922
PPL,DOWNHEAD,51.21139,-2.44389
ADM4,DOWNHOLLAND,53.5623,-2.98915
PPL,DOWNHOLME,54.37656,-1.82648
PPL,DOWNIES,57.04691,-2.12755
ADM4,DOWNLEY,51.65135,-0.77958
PPLA2,DOWNPATRICK,54.32814,-5.71529
PPL,DOWNSIDE,51.31001,-0.41186
ADM4,DOWNSTMARY,50.82783,-3.78087
ADM4,DOWNSWOOD,51.25999,0.56371
PPLA3,DOWNTON,52.36667,-2.83333
