id,postcode,lat,lon
PPL,DOWNAMPNEY,51.6734,-1.8566
PPL,DOWNDERRY,50.3622,-4.3691
ADM2H,DOWNDISTRICT,54.3333,-5.6667
PPL,DOWNE,51.3359,0.0539
PPL,DOWNEND,50.6868,-1.2470
ADM3,DOWNENDANDBROMLEYHEATH,51.4936,-2.5034
PPL,DOWNGATE,50.5328,-4.3051
PPLX,DOWNHAM,51.4244,0.0016
PPL,DOWNHAMMARKET,52.6071,0.3837
ADM4,DOWNHAMWEST,52.6011,0.3359
PPL,DOWNHATHERLEY,51.9018,-2.1992
PPL,DOWNHEAD,51.2114,-2.4439
ADM4,DOWNHOLLAND,53.5623,-2.9891
PPL,DOWNHOLME,54.3766,-1.8265
PPL,DOWNIES,57.0469,-2.1275
ADM4,DOWNLEY,51.6514,-0.7796
PPLA2,DOWNPATRICK,54.3281,-5.7153
PPL,DOWNSIDE,51.3100,-0.4119
ADM4,DOWNSTMARY,50.8278,-3.7809
ADM4,DOWNSWOOD,51.2600,0.5637
PPLA3,DOWNTON,50.9937,-1.7513
