id,postcode,lat,lon
702725,NG4 3JF,52.9721,-1.0830
702726,NG4 3JG,52.9728,-1.0995
702727,NG4 3JH,52.9718,-1.0840
702728,NG4 3JJ,52.9715,-1.0851
702729,NG4 3JL,52.9720,-1.0858
702730,NG4 3JN,52.9728,-1.0853
702731,NG4 3JP,52.9723,-1.0870
702732,NG4 3JQ,52.9728,-1.0877
702733,NG4 3JR,52.9717,-1.0881
702734,NG4 3JS,52.9716,-1.0886
702735,NG4 3JT,52.9729,-1.0888
702736,NG4 3JU,52.9736,-1.0874
702737,NG4 3JX,52.9735,-1.0848
702738,NG4 3JY,52.9740,-1.0848
702739,NG4 3JZ,52.9752,-1.0834
702740,NG4 3LA,52.9763,-1.0828
702741,NG4 3LB,52.9764,-1.0820
702742,NG4 3LD,52.9769,-1.0823
702743,NG4 3LE,52.9750,-1.0830
702744,NG4 3LF,52.9746,-1.0825
702745,NG4 3LG,52.9737,-1.0841
702746,NG4 3LH,52.9740,-1.0836
702747,NG4 3LJ,52.9763,-1.0812
702748,NG4 3LL,52.9758,-1.0840
702749,NG4 3LN,52.9744,-1.0848
702751,NG4 3LR,52.9745,-1.0780
702752,NG4 3LS,52.9738,-1.0752
702753,NG4 3LT,52.9738,-1.0751
702754,NG4 3LZ,52.9740,-1.0868
702755,NG4 3NA,52.9732,-1.0853
702756,NG4 3NB,52.9749,-1.0871
702757,NG4 3ND,52.9757,-1.0870
702758,NG4 3NE,52.9755,-1.0888
702759,NG4 3NF,52.9746,-1.0890
702760,NG4 3NG,52.9748,-1.0881
702761,NG4 3NH,52.9754,-1.0905
702762,NG4 3NJ,52.9767,-1.0902
702763,NG4 3NL,52.9761,-1.0899
702764,NG4 3NN,52.9766,-1.0881
702765,NG4 3NP,52.9769,-1.0883
702766,NG4 3NQ,52.9770,-1.0905
702767,NG4 3NR,52.9757,-1.0939
702768,NG4 3NS,52.9762,-1.0927
702769,NG4 3NT,52.9754,-1.0933
702770,NG4 3NU,52.9756,-1.0917
702771,NG4 3NW,52.9750,-1.0907
702772,NG4 3NX,52.9742,-1.0895
702773,NG4 3NY,52.9742,-1.0912
702774,NG4 3NZ,52.9729,-1.0911
