id,postcode,lat,lon
1537312,NG2 1AA,52.9480,-1.1517
1537313,NG2 1AB,52.9468,-1.1536
1537314,NG2 1AD,52.9451,-1.1356
1537315,NG2 1AE,52.9411,-1.1666
1537316,NG2 1AF,52.9451,-1.1356
1537317,NG2 1AG,52.9478,-1.1522
1537318,NG2 1AH,52.9449,-1.1560
1537319,NG2 1AJ,52.9478,-1.1522
1537320,NG2 1AL,52.9442,-1.1578
1537321,NG2 1AN,52.9393,-1.1540
1537322,NG2 1AP,52.9349,-1.1616
1537323,NG2 1AR,52.9286,-1.1648
1537324,NG2 1AS,52.9349,-1.1616
1537325,NG2 1BA,52.9451,-1.1356
1537326,NG2 1BB,52.9451,-1.1356
1537327,NG2 1BD,52.9451,-1.1356
1537328,NG2 1BE,52.9451,-1.1356
1537329,NG2 1BG,52.9451,-1.1356
1537330,NG2 1BJ,52.9473,-1.1529
1537331,NG2 1BQ,52.9451,-1.1356
1537332,NG2 1DP,52.9381,-1.1578
1537333,NG2 1DS,52.9381,-1.1577
1537334,NG2 1DW,52.9383,-1.1542
1537335,NG2 1DZ,52.9415,-1.1612
1537336,NG2 1EA,52.9413,-1.1559
1537337,NG2 1EB,52.9456,-1.1521
1537338,NG2 1EE,52.9472,-1.1494
1537339,NG2 1EH,52.9418,-1.1622
1537340,NG2 1EN,52.9414,-1.1639
1537341,NG2 1EP,52.9406,-1.1635
1537342,NG2 1EQ,52.9416,-1.1613
1537343,NG2 1FJ,52.9481,-1.1516
1537344,NG2 1FX,52.9393,-1.1575
1537345,NG2 1GA,52.9414,-1.1571
1537346,NG2 1GD,52.9415,-1.1558
1537347,NG2 1GF,52.9409,-1.1575
1537348,NG2 1GN,52.9391,-1.1593
1537349,NG2 1GP,52.9391,-1.1607
1537350,NG2 1GR,52.9418,-1.1518
1537351,NG2 1GS,52.9418,-1.1518
1537352,NG2 1GT,52.9418,-1.1518
1537353,NG2 1GW,52.9382,-1.1595
1537354,NG2 1HA,52.9371,-1.1629
1537355,NG2 1HB,52.9451,-1.1356
1537356,NG2 1HD,52.9423,-1.1527
1537357,NG2 1HE,52.9428,-1.1533
1537358,NG2 1HF,52.9425,-1.1535
1537359,NG2 1HG,52.9428,-1.1525
1537360,NG2 1HH,52.9420,-1.1539
1537361,NG2 1HJ,52.9420,-1.1527
1537362,NG2 1HL,52.9422,-1.1524
1537363,NG2 1HN,52.9445,-1.1524
1537364,NG2 1HQ,52.9418,-1.1560
1537365,NG2 1JH,52.9428,-1.1512
1537366,NG2 1JN,52.9418,-1.1533
1537367,NG2 1JQ,52.9420,-1.1518
1537368,NG2 1JT,52.9393,-1.1540
1537369,NG2 1JU,52.9395,-1.1542
1537370,NG2 1JW,52.9398,-1.1536
1537371,NG2 1LA,52.9400,-1.1538
1537372,NG2 1LB,52.9405,-1.1533
1537373,NG2 1LD,52.9408,-1.1542
1537374,NG2 1LE,52.9415,-1.1534
1537375,NG2 1LF,52.9409,-1.1524
1537376,NG2 1LG,52.9413,-1.1525
1537377,NG2 1LH,52.9374,-1.1638
1537378,NG2 1LJ,52.9413,-1.1559
1537379,NG2 1LL,52.9382,-1.1664
1537380,NG2 1LN,52.9368,-1.1647
1537381,NG2 1LP,52.9380,-1.1661
1537382,NG2 1LQ,52.9363,-1.1655
1537383,NG2 1LR,52.9451,-1.1356
1537384,NG2 1LS,52.9387,-1.1629
1537385,NG2 1LT,52.9375,-1.1619
1537386,NG2 1LU,52.9358,-1.1621
1537387,NG2 1LW,52.9363,-1.1638
1537388,NG2 1LX,52.9365,-1.1638
1537389,NG2 1LY,52.9391,-1.1662
1537390,NG2 1LZ,52.9374,-1.1638
1537391,NG2 1NA,52.9390,-1.1657
1537392,NG2 1NB,52.9454,-1.1487
1537393,NG2 1ND,52.9413,-1.1559
1537394,NG2 1NE,52.9458,-1.1512
1537395,NG2 1NF,52.9454,-1.1505
1537396,NG2 1NG,52.9451,-1.1356
1537397,NG2 1NH,52.9413,-1.1559
1537398,NG2 1NJ,52.9451,-1.1356
1537399,NG2 1NL,52.9454,-1.1521
1537400,NG2 1NN,52.9451,-1.1356
1537401,NG2 1NP,52.9413,-1.1559
1537402,NG2 1NQ,52.9451,-1.1356
1537403,NG2 1NR,52.9413,-1.1559
1537404,NG2 1NS,52.9413,-1.1559
1537405,NG2 1NT,52.9449,-1.1507
1537406,NG2 1NU,52.9456,-1.1485
1537407,NG2 1NW,52.9445,-1.1517
1537408,NG2 1NX,52.9440,-1.1531
1537409,NG2 1NY,52.9413,-1.1559
1537410,NG2 1NZ,52.9451,-1.1356
1537411,NG2 1PA,52.9400,-1.1596
1537412,NG2 1PB,52.9404,-1.1572
1537413,NG2 1PD,52.9392,-1.1555
1537414,NG2 1PE,52.9407,-1.1591
1537415,NG2 1PF,52.9400,-1.1555
1537416,NG2 1PG,52.9404,-1.1583
1537417,NG2 1PH,52.9406,-1.1555
1537418,NG2 1PJ,52.9397,-1.1565
1537419,NG2 1PL,52.9395,-1.1592
1537420,NG2 1PN,52.9388,-1.1562
1537421,NG2 1PP,52.9415,-1.1585
1537422,NG2 1PQ,52.9412,-1.1581
1537423,NG2 1PR,52.9411,-1.1569
1537424,NG2 1PS,52.9413,-1.1559
1537425,NG2 1PT,52.9412,-1.1550
1537426,NG2 1PU,52.9418,-1.1550
1537427,NG2 1PW,52.9417,-1.1593
1537428,NG2 1PX,52.9418,-1.1546
1537429,NG2 1PY,52.9425,-1.1553
1537430,NG2 1PZ,52.9434,-1.1547
1537431,NG2 1QA,52.9430,-1.1551
1537432,NG2 1QB,52.9431,-1.1563
1537433,NG2 1QD,52.9426,-1.1570
