id,postcode,lat,lon
1383772,M6 5TA,53.4896,-2.2828
1383773,M6 5TB,53.4812,-2.2804
1383774,M6 5TD,53.4860,-2.3003
1383775,M6 5TE,53.4826,-2.2927
1383776,M6 5TF,53.4825,-2.2918
1383777,M6 5TG,53.4826,-2.2913
1383778,M6 5TH,53.4858,-2.2910
1383779,M6 5TJ,53.4855,-2.2964
1383780,M6 5TL,53.4867,-2.2887
1383781,M6 5TN,53.4867,-2.2887
1383782,M6 5TP,53.4913,-2.2874
1383783,M6 5TQ,53.4821,-2.2917
1383784,M6 5TR,53.4855,-2.2907
1383785,M6 5TS,53.4864,-2.2984
1383786,M6 5TT,53.4876,-2.2914
1383787,M6 5TU,53.4858,-2.2984
1383788,M6 5TW,53.4832,-2.2980
1383789,M6 5TX,53.4836,-2.2992
1383790,M6 5TY,53.4834,-2.2989
1383791,M6 5TZ,53.4857,-2.2979
