id,postcode,lat,lon
819003,M6 5RB,53.483406934054800,-2.303652066700880
819004,M6 5RD,53.483424105581100,-2.303968644783460
819005,M6 5RG,53.483568743945200,-2.292848497955920
819006,M6 5RL,53.489234473888300,-2.280363262104920
819007,M6 5RN,53.490285112610700,-2.284590280679190
819008,M6 5RR,53.485256399584400,-2.290057121366830
819009,M6 5RS,53.484681000000000,-2.290487320424100
819010,M6 5RT,53.484402000000000,-2.290803715076790
819011,M6 5RX,53.483341963641800,-2.292078000000000
819012,M6 5RY,53.482624000000000,-2.293610000000000
1791813,M6 5RQ,53.487168097800000,-2.289467627800000
