id,postcode,lat,lon
818581,M6 7PA,53.5006,-2.3199
818582,M6 7PB,53.5004,-2.3182
818583,M6 7PD,53.4992,-2.3203
818584,M6 7PE,53.4984,-2.3191
818585,M6 7PF,53.4991,-2.3211
818586,M6 7PG,53.5006,-2.3258
818587,M6 7PH,53.4995,-2.3240
818588,M6 7PJ,53.4998,-2.3256
818589,M6 7PL,53.4986,-2.3266
818590,M6 7PN,53.4985,-2.3283
818591,M6 7PP,53.4998,-2.3240
818592,M6 7PQ,53.4998,-2.3266
818593,M6 7PR,53.5004,-2.3243
818594,M6 7PS,53.5010,-2.3231
818596,M6 7PU,53.5008,-2.3246
818597,M6 7PW,53.4992,-2.3264
818598,M6 7PX,53.5009,-2.3241
