id,postcode,lat,lon
1384530,M6 8JA,53.4864,-2.3285
1384531,M6 8JB,53.4864,-2.3300
1384532,M6 8JD,53.4875,-2.3288
1384533,M6 8JE,53.4867,-2.3285
1384534,M6 8JF,53.4871,-2.3281
1384535,M6 8JG,53.4899,-2.3290
1384536,M6 8JH,53.4886,-2.3284
1384537,M6 8JJ,53.4892,-2.3276
1384538,M6 8JL,53.4891,-2.3282
1384539,M6 8JN,53.4913,-2.3287
1384540,M6 8JP,53.4913,-2.3273
1384541,M6 8JQ,53.4812,-2.2804
1384542,M6 8JR,53.4927,-2.3276
1384543,M6 8JS,53.4906,-2.3277
1384544,M6 8JT,53.4920,-2.3275
1384545,M6 8JW,53.4920,-2.3293
