id,postcode,lat,lon
1383656,M6 5LA,53.4863,-2.2915
1383657,M6 5LB,53.4856,-2.3004
1383658,M6 5LD,53.4891,-2.2875
1383659,M6 5LE,53.4860,-2.2888
1383660,M6 5LF,53.4853,-2.3005
1383661,M6 5LG,53.4873,-2.2930
1383662,M6 5LH,53.4860,-2.2943
1383663,M6 5LJ,53.4882,-2.2880
1383664,M6 5LL,53.4889,-2.2871
1383665,M6 5LN,53.4867,-2.2898
1383666,M6 5LP,53.4875,-2.2920
1383667,M6 5LQ,53.4880,-2.2929
1383668,M6 5LR,53.4873,-2.2936
1383669,M6 5LS,53.4873,-2.2938
1383670,M6 5LT,53.4873,-2.2942
1383671,M6 5LU,53.4851,-2.2942
1383672,M6 5LW,53.4907,-2.2878
1383673,M6 5LX,53.4856,-2.2939
1383674,M6 5LY,53.4852,-2.2933
1383675,M6 5LZ,53.4857,-2.2933
