id,postcode,lat,lon
1384217,M6 7FA,53.4975,-2.3056
1384218,M6 7FB,53.4977,-2.3056
1384219,M6 7FD,53.4812,-2.2804
1384220,M6 7FE,53.4916,-2.2914
1384221,M6 7FF,53.4812,-2.2804
1384222,M6 7FG,53.4971,-2.3046
1384223,M6 7FH,53.4950,-2.2917
1384224,M6 7FJ,53.5025,-2.3030
1384225,M6 7FL,53.4956,-2.3005
1384226,M6 7FN,53.4963,-2.3021
1384227,M6 7FP,53.4967,-2.3028
1384228,M6 7FQ,53.4971,-2.3036
1384229,M6 7FR,53.4949,-2.3053
1384230,M6 7FS,53.4969,-2.3053
1384231,M6 7FT,53.4963,-2.3055
1384232,M6 7FU,53.4952,-2.3062
1384233,M6 7FW,53.4973,-2.3027
