id,postcode,lat,lon
1384289,M6 7LA,53.5022,-2.3020
1384290,M6 7LB,53.5019,-2.3020
1384291,M6 7LD,53.5021,-2.3035
1384292,M6 7LE,53.5025,-2.3022
1384293,M6 7LF,53.5031,-2.3029
1384294,M6 7LG,53.5018,-2.3070
1384295,M6 7LH,53.5029,-2.3037
1384296,M6 7LJ,53.5028,-2.3062
1384297,M6 7LL,53.5026,-2.3059
1384298,M6 7LN,53.5031,-2.3051
1384299,M6 7LP,53.5020,-2.3048
1384300,M6 7LQ,53.5022,-2.3055
1384301,M6 7LR,53.4993,-2.3068
1384302,M6 7LS,53.4907,-2.2930
1384303,M6 7LT,53.4999,-2.3090
1384304,M6 7LU,53.4902,-2.2938
1384305,M6 7LW,53.5019,-2.3057
1384306,M6 7LX,53.4904,-2.2916
1384307,M6 7LY,53.4910,-2.2906
1384308,M6 7LZ,53.4906,-2.2896
