id,postcode,lat,lon
PPLA3,RUSHALL,51.28333,-1.81667
PPL,RUSHBROOKE,52.22004,0.76938
ADM4,RUSHBROOKEWITHROUGHAM,52.22907,0.78367
PPL,RUSHBURY,52.52258,-2.71823
ADM3,RUSHCLIFFEDISTRICT,52.91232,-1.04368
PPL,RUSHDEN,52.28927,-0.60184
PPLX,RUSHEYGREEN,51.44594,-0.02062
PPL,RUSHFORD,52.39744,0.82651
PPLX,RUSHGREEN,51.56016,0.17921
PPL,RUSHLAKEGREEN,50.94401,0.315
PPL,RUSHMERE,52.43333,1.7
PPL,RUSHMERESTANDREW,52.06592,1.21278
PPL,RUSHMOOR,51.15833,-0.75222
ADM3,RUSHMOORDISTRICT,51.27474,-0.76692
PPL,RUSHOCK,52.33333,-2.18333
PPLX,RUSHOLME,53.45417,-2.22459
PPL,RUSHTON,52.43869,-0.76175
PPL,RUSHTONSPENCER,53.15982,-2.09409
ADM4,RUSHWICK,52.18241,-2.26683
PPL,RUSHYFORD,54.65268,-1.56504
PPLX,RUSHYGREEN,50.89202,0.06244
