id,postcode,lat,lon
PPLA3,RUSHALL,51.2833,-1.8167
PPL,RUSHBROOKE,52.2200,0.7694
ADM4,RUSHBROOKEWITHROUGHAM,52.2291,0.7837
PPL,RUSHBURY,52.5226,-2.7182
ADM3,RUSHCLIFFEDISTRICT,52.9123,-1.0437
PPL,RUSHDEN,52.2893,-0.6018
PPLX,RUSHEYGREEN,51.4459,-0.0206
PPL,RUSHFORD,52.3974,0.8265
PPLX,RUSHGREEN,51.5602,0.1792
PPL,RUSHLAKEGREEN,50.9440,0.3150
PPL,RUSHMERE,52.4333,1.7000
PPL,RUSHMERESTANDREW,52.0659,1.2128
PPL,RUSHMOOR,51.1583,-0.7522
ADM3,RUSHMOORDISTRICT,51.2747,-0.7669
PPL,RUSHOCK,52.3333,-2.1833
PPLX,RUSHOLME,53.4542,-2.2246
PPL,RUSHTON,52.4387,-0.7618
PPL,RUSHTONSPENCER,53.1598,-2.0941
ADM4,RUSHWICK,52.1824,-2.2668
PPL,RUSHYFORD,54.6527,-1.5650
PPLX,RUSHYGREEN,50.8920,0.0624
