id,postcode,lat,lon
673826,DL8 1AA,54.2903,-1.5941
673827,DL8 1AB,54.2896,-1.5937
673828,DL8 1AD,54.2894,-1.5935
673829,DL8 1AE,54.2905,-1.5959
673830,DL8 1AF,54.2901,-1.5931
673831,DL8 1AG,54.2905,-1.5959
673832,DL8 1AH,54.2898,-1.5916
673833,DL8 1AJ,54.3243,-1.6467
673834,DL8 1AL,54.2896,-1.5914
673835,DL8 1AN,54.2898,-1.5894
673836,DL8 1AP,54.2905,-1.5959
673837,DL8 1AQ,54.2896,-1.5928
673838,DL8 1AR,54.2905,-1.5879
673839,DL8 1AS,54.2901,-1.5878
673840,DL8 1AT,54.2907,-1.5889
673841,DL8 1AU,54.2915,-1.5883
673842,DL8 1AW,54.2883,-1.5856
673843,DL8 1AX,54.2911,-1.5876
673844,DL8 1AY,54.2912,-1.5871
673845,DL8 1AZ,54.2913,-1.5862
673846,DL8 1BA,54.2908,-1.5857
673847,DL8 1BB,54.2911,-1.5844
673848,DL8 1BD,54.2920,-1.5850
673849,DL8 1BE,54.2930,-1.5853
673850,DL8 1BF,54.3395,-1.6544
673851,DL8 1BG,54.2930,-1.5847
673852,DL8 1BH,54.2928,-1.5844
673853,DL8 1BJ,54.2925,-1.5843
673854,DL8 1BL,54.2920,-1.5840
673855,DL8 1BN,54.2919,-1.5828
673856,DL8 1BP,54.2929,-1.5820
673857,DL8 1BQ,54.2933,-1.5860
673858,DL8 1BW,54.2924,-1.5805
673859,DL8 1BZ,54.2888,-1.5873
673860,DL8 1DA,54.2943,-1.5811
673861,DL8 1DB,54.2961,-1.5787
673862,DL8 1DD,54.2938,-1.5797
673863,DL8 1DE,54.2952,-1.5751
673864,DL8 1DF,54.2948,-1.5781
673865,DL8 1DG,54.3396,-1.6546
673866,DL8 1DH,54.2959,-1.5752
673867,DL8 1DJ,54.2914,-1.5790
673868,DL8 1DL,54.2905,-1.5959
673869,DL8 1DN,54.2949,-1.5790
673870,DL8 1DP,54.2954,-1.5790
673871,DL8 1DQ,54.2954,-1.5761
673872,DL8 1DR,54.2899,-1.5923
673873,DL8 1DS,54.3000,-1.5688
673874,DL8 1DT,54.2988,-1.5665
673875,DL8 1DU,54.3115,-1.5723
673876,DL8 1DW,54.2947,-1.5797
673877,DL8 1DX,54.3045,-1.5724
673878,DL8 1DY,54.2988,-1.5834
673879,DL8 1DZ,54.2984,-1.5713
673880,DL8 1EA,54.2925,-1.5867
673881,DL8 1EB,54.2889,-1.5918
673882,DL8 1ED,54.2890,-1.5922
673883,DL8 1EE,54.2888,-1.5920
673884,DL8 1EF,54.2886,-1.5917
673885,DL8 1EG,54.2884,-1.5914
673886,DL8 1EH,54.2896,-1.5929
673887,DL8 1EJ,54.2889,-1.5933
673888,DL8 1EL,54.2896,-1.5913
673889,DL8 1EN,54.2880,-1.5918
673890,DL8 1EP,54.2882,-1.5952
673891,DL8 1EQ,54.2887,-1.5927
673892,DL8 1ER,54.2875,-1.5944
673893,DL8 1ES,54.2873,-1.5951
673894,DL8 1ET,54.2860,-1.5997
673895,DL8 1EU,54.2881,-1.5934
673896,DL8 1EW,54.2891,-1.5941
673897,DL8 1EX,54.2854,-1.6003
673898,DL8 1EY,54.2853,-1.5988
673899,DL8 1EZ,54.2918,-1.5971
673900,DL8 1FA,54.2894,-1.5907
673901,DL8 1FB,54.2878,-1.5933
673902,DL8 1FD,54.2950,-1.5753
673903,DL8 1FE,54.2958,-1.5742
673904,DL8 1FF,54.2911,-1.5815
673905,DL8 1FG,54.2915,-1.5824
673906,DL8 1FH,54.2919,-1.5813
673907,DL8 1FJ,54.2915,-1.5804
673908,DL8 1FL,54.2907,-1.5801
673909,DL8 1FN,54.3261,-1.6402
673910,DL8 1FP,54.3247,-1.7141
673911,DL8 1FQ,54.2909,-1.5821
673912,DL8 1FR,54.3008,-1.6542
673913,DL8 1GY,54.3076,-1.6286
673914,DL8 1GZ,54.3082,-1.6291
673915,DL8 1HA,54.2940,-1.6052
673916,DL8 1HB,54.2952,-1.6161
673917,DL8 1HD,54.3039,-1.6262
673918,DL8 1HE,54.3034,-1.6254
673919,DL8 1HF,54.3034,-1.6265
673920,DL8 1HG,54.3044,-1.6247
673921,DL8 1HH,54.3057,-1.6247
673922,DL8 1HJ,54.3038,-1.6292
673923,DL8 1HL,54.3080,-1.6332
673924,DL8 1HN,54.3040,-1.6286
673925,DL8 1HP,54.3051,-1.6275
673926,DL8 1HQ,54.3039,-1.6272
673927,DL8 1HR,54.3058,-1.6280
673928,DL8 1HS,54.3057,-1.6258
673929,DL8 1HT,54.3059,-1.6243
673930,DL8 1HU,54.3067,-1.6277
673931,DL8 1HW,54.3043,-1.6277
673932,DL8 1HX,54.3063,-1.6299
673933,DL8 1HY,54.3073,-1.6296
673934,DL8 1HZ,54.3083,-1.6318
673935,DL8 1JA,54.3077,-1.6315
673936,DL8 1JB,54.3080,-1.6324
673937,DL8 1JD,54.3075,-1.6324
673938,DL8 1JE,54.3072,-1.6322
673939,DL8 1JF,54.3074,-1.6338
673940,DL8 1JG,54.3066,-1.6325
673941,DL8 1JH,54.3075,-1.6366
673942,DL8 1JJ,54.3111,-1.6423
673943,DL8 1JL,54.3109,-1.6642
673944,DL8 1JN,54.3122,-1.6620
673945,DL8 1JP,54.3112,-1.6682
673946,DL8 1JQ,54.3071,-1.6342
673947,DL8 1JR,54.3141,-1.6593
673948,DL8 1JS,54.3133,-1.6601
673949,DL8 1JT,54.3136,-1.6600
673950,DL8 1JU,54.3165,-1.6584
673951,DL8 1JW,54.3113,-1.6655
673952,DL8 1JX,54.3282,-1.6589
673953,DL8 1JY,54.3208,-1.6501
673954,DL8 1JZ,54.3232,-1.6319
673955,DL8 1LA,54.3192,-1.6400
673956,DL8 1LB,54.3107,-1.6315
673957,DL8 1LD,54.3097,-1.6220
673958,DL8 1LE,54.3127,-1.6590
673959,DL8 1LF,54.3071,-1.6307
673960,DL8 1LG,54.3075,-1.6316
673961,DL8 1LH,54.3148,-1.6597
673962,DL8 1LJ,54.3071,-1.6287
673963,DL8 1LL,54.2962,-1.6819
673964,DL8 1LN,54.3102,-1.6788
673965,DL8 1LP,54.3171,-1.6785
673966,DL8 1LQ,54.3077,-1.6308
673967,DL8 1LR,54.3240,-1.6685
673968,DL8 1LS,54.3247,-1.6859
673969,DL8 1LT,54.3227,-1.6933
673970,DL8 1LU,54.3202,-1.6959
673971,DL8 1LW,54.3115,-1.6912
673972,DL8 1LX,54.3223,-1.7081
673973,DL8 1LY,54.3331,-1.7071
673974,DL8 1LZ,54.3351,-1.7022
673975,DL8 1NA,54.3340,-1.6923
673976,DL8 1NB,54.2907,-1.5855
673977,DL8 1ND,54.3338,-1.6902
673978,DL8 1NE,54.3310,-1.6785
