id,postcode,lat,lon
670044,DL3 8AA,54.5175,-1.5810
670045,DL3 8AB,54.5172,-1.5799
670046,DL3 8AD,54.5181,-1.5796
670047,DL3 8AE,54.5185,-1.5792
670048,DL3 8AF,54.5185,-1.5802
670049,DL3 8AG,54.5173,-1.5863
670050,DL3 8AH,54.5175,-1.5922
670051,DL3 8AJ,54.5181,-1.5924
670052,DL3 8AL,54.5188,-1.5967
670053,DL3 8AN,54.5183,-1.5954
670054,DL3 8AP,54.5197,-1.5915
670055,DL3 8AQ,54.5171,-1.5876
670056,DL3 8AR,54.5213,-1.5944
670057,DL3 8AS,54.5218,-1.5921
670058,DL3 8AT,54.5225,-1.5933
670059,DL3 8AU,54.5230,-1.5943
670060,DL3 8AW,54.5193,-1.5932
670061,DL3 8AX,54.5246,-1.5938
670062,DL3 8AY,54.5229,-1.5929
670063,DL3 8AZ,54.5235,-1.5921
670064,DL3 8BA,54.5226,-1.5921
670065,DL3 8BB,54.5240,-1.5934
670066,DL3 8BD,54.5252,-1.5942
670067,DL3 8BE,54.5243,-1.5912
670068,DL3 8BF,54.5208,-1.5682
670069,DL3 8BG,54.5247,-1.5908
670070,DL3 8BH,54.5254,-1.5901
670071,DL3 8BJ,54.5240,-1.5919
670072,DL3 8BL,54.5245,-1.5958
670073,DL3 8BN,54.5251,-1.5947
670074,DL3 8BP,54.5237,-1.5968
670075,DL3 8BQ,54.5246,-1.5926
670076,DL3 8BW,54.5241,-1.5952
670077,DL3 8DA,54.5233,-1.5921
670078,DL3 8DB,54.5250,-1.5955
670079,DL3 8DD,54.5249,-1.5976
670080,DL3 8DE,54.5181,-1.5732
670081,DL3 8DF,54.5177,-1.5759
670082,DL3 8DG,54.5173,-1.5772
670083,DL3 8DH,54.5177,-1.5782
670084,DL3 8DJ,54.5160,-1.5777
670085,DL3 8DL,54.5146,-1.5772
670086,DL3 8DN,54.5153,-1.5752
670087,DL3 8DP,54.5138,-1.5765
670088,DL3 8DQ,54.5163,-1.5772
670089,DL3 8DR,54.5135,-1.5755
670090,DL3 8DS,54.5138,-1.5749
670091,DL3 8DT,54.5145,-1.5743
670092,DL3 8DU,54.5149,-1.5741
670093,DL3 8DW,54.5147,-1.5755
670094,DL3 8DX,54.5143,-1.5739
670095,DL3 8DY,54.5158,-1.5743
670096,DL3 8DZ,54.5157,-1.5722
670097,DL3 8EA,54.5169,-1.5734
670098,DL3 8EB,54.5170,-1.5726
670099,DL3 8ED,54.5168,-1.5712
670100,DL3 8EE,54.5163,-1.5716
670101,DL3 8EF,54.5171,-1.5684
670102,DL3 8EG,54.5175,-1.5740
670103,DL3 8EH,54.5190,-1.5802
670104,DL3 8EJ,54.5106,-1.5735
670105,DL3 8EN,54.5254,-1.5801
670106,DL3 8EP,54.5190,-1.5668
670107,DL3 8EQ,54.5158,-1.5759
670108,DL3 8ER,54.5176,-1.5673
670109,DL3 8ES,54.5178,-1.5660
670110,DL3 8ET,54.5187,-1.5681
670111,DL3 8EU,54.5198,-1.5678
670112,DL3 8EW,54.5215,-1.5719
670113,DL3 8EX,54.5192,-1.5703
670114,DL3 8EY,54.5181,-1.5718
670115,DL3 8EZ,54.5188,-1.5701
670116,DL3 8HA,54.5185,-1.5700
670117,DL3 8HB,54.5183,-1.5686
