id,postcode,lat,lon
670989,DL5 4AA,54.6251,-1.5638
670990,DL5 4AB,54.6254,-1.5621
670991,DL5 4AD,54.6247,-1.5628
670992,DL5 4AE,54.6246,-1.5632
670993,DL5 4AF,54.6251,-1.5621
670994,DL5 4AG,54.6255,-1.5612
670995,DL5 4AH,54.6248,-1.5602
670996,DL5 4AJ,54.6252,-1.5606
670997,DL5 4AL,54.6249,-1.5593
670998,DL5 4AN,54.6252,-1.5585
670999,DL5 4AP,54.6255,-1.5595
671000,DL5 4AQ,54.6259,-1.5615
671001,DL5 4AR,54.6258,-1.5596
671002,DL5 4AS,54.6259,-1.5596
671003,DL5 4AT,54.6262,-1.5595
671004,DL5 4AU,54.6264,-1.5598
671005,DL5 4AW,54.6246,-1.5584
671006,DL5 4AX,54.6266,-1.5628
671007,DL5 4AY,54.6256,-1.5580
671008,DL5 4AZ,54.6262,-1.5582
671009,DL5 4BA,54.6264,-1.5571
671010,DL5 4BB,54.6262,-1.5565
671011,DL5 4BD,54.6255,-1.5566
671012,DL5 4BE,54.6254,-1.5575
671013,DL5 4BF,54.6295,-1.5715
671014,DL5 4BG,54.6250,-1.5566
671015,DL5 4BH,54.6243,-1.5566
671016,DL5 4BJ,54.6242,-1.5572
671017,DL5 4BL,54.6245,-1.5575
671018,DL5 4BN,54.6241,-1.5589
671019,DL5 4BP,54.6242,-1.5615
671020,DL5 4BQ,54.6252,-1.5560
671021,DL5 4BW,54.6245,-1.5609
671022,DL5 4DA,54.6240,-1.5630
671023,DL5 4DB,54.6256,-1.5702
671024,DL5 4DD,54.6238,-1.5555
671025,DL5 4DE,54.6301,-1.5712
671026,DL5 4DF,54.6293,-1.5707
671027,DL5 4DG,54.6292,-1.5698
671028,DL5 4DH,54.6207,-1.5704
671029,DL5 4DJ,54.6208,-1.5714
671030,DL5 4DL,54.6207,-1.5712
671031,DL5 4DN,54.6208,-1.5716
671032,DL5 4DP,54.6204,-1.5716
671033,DL5 4DQ,54.6311,-1.5710
671034,DL5 4DR,54.6204,-1.5723
671035,DL5 4DS,54.6199,-1.5728
671036,DL5 4DT,54.6195,-1.5726
671037,DL5 4DU,54.6197,-1.5723
671038,DL5 4DW,54.6203,-1.5725
671039,DL5 4DX,54.6194,-1.5726
671040,DL5 4DY,54.6200,-1.5714
671041,DL5 4DZ,54.6204,-1.5713
671042,DL5 4EA,54.6203,-1.5725
671043,DL5 4EB,54.6203,-1.5709
671044,DL5 4ED,54.6203,-1.5709
671045,DL5 4EE,54.6196,-1.5723
671046,DL5 4EF,54.6278,-1.5708
671047,DL5 4EG,54.6203,-1.5710
671048,DL5 4EH,54.6192,-1.5743
671049,DL5 4EJ,54.6193,-1.5736
671050,DL5 4EL,54.6203,-1.5787
671051,DL5 4EN,54.6194,-1.5756
671052,DL5 4EP,54.6194,-1.5777
671053,DL5 4EQ,54.6203,-1.5725
671054,DL5 4ER,54.6199,-1.5782
671055,DL5 4ES,54.6197,-1.5768
671056,DL5 4ET,54.6209,-1.5780
671057,DL5 4EU,54.6219,-1.5789
671058,DL5 4EW,54.6196,-1.5748
671059,DL5 4EX,54.6217,-1.5810
671060,DL5 4EY,54.6201,-1.5791
671061,DL5 4EZ,54.6192,-1.5791
671062,DL5 4FA,54.6331,-1.5805
671063,DL5 4FB,54.6105,-1.5701
671064,DL5 4FD,54.6315,-1.5837
671065,DL5 4FE,54.6306,-1.5836
671066,DL5 4FF,54.6322,-1.5819
671067,DL5 4FG,54.6328,-1.5813
671068,DL5 4FH,54.6311,-1.5815
671069,DL5 4HA,54.6191,-1.5803
671070,DL5 4HB,54.6204,-1.5795
671071,DL5 4HD,54.6212,-1.5799
671072,DL5 4HE,54.6199,-1.5808
671073,DL5 4HF,54.6197,-1.5818
671074,DL5 4HP,54.6233,-1.5649
671075,DL5 4HR,54.6235,-1.5654
671076,DL5 4HS,54.6236,-1.5668
671077,DL5 4HT,54.6225,-1.5662
671078,DL5 4HX,54.6236,-1.5691
671079,DL5 4HY,54.6250,-1.5705
671080,DL5 4HZ,54.6246,-1.5698
671081,DL5 4JA,54.6247,-1.5692
671082,DL5 4JB,54.6257,-1.5684
671083,DL5 4JD,54.6250,-1.5680
