id,postcode,lat,lon
668827,DL2 3AA,54.5499,-1.7485
668828,DL2 3AB,54.5520,-1.7634
668829,DL2 3AD,54.5345,-1.6797
668830,DL2 3AE,54.5817,-1.7984
668831,DL2 3AF,54.5923,-1.7966
668832,DL2 3AG,54.5928,-1.7965
668833,DL2 3AH,54.5936,-1.8085
668834,DL2 3AJ,54.5917,-1.8303
668835,DL2 3AL,54.5989,-1.7876
668836,DL2 3AN,54.6033,-1.7924
668837,DL2 3AP,54.5976,-1.7643
668838,DL2 3AQ,54.5925,-1.7958
668839,DL2 3AR,54.6004,-1.7564
668840,DL2 3AS,54.6026,-1.7633
668841,DL2 3AT,54.5800,-1.7988
668842,DL2 3AW,54.5943,-1.7787
668843,DL2 3AX,54.6103,-1.8511
668844,DL2 3AY,54.5221,-1.5508
668845,DL2 3BE,54.5462,-1.7311
668846,DL2 3BG,54.5467,-1.7319
668847,DL2 3BH,54.5444,-1.7279
668848,DL2 3BJ,54.5443,-1.7206
668849,DL2 3BL,54.5410,-1.7118
668850,DL2 3BN,54.5479,-1.7323
668851,DL2 3BP,54.5481,-1.7312
668852,DL2 3BQ,54.5453,-1.7288
668853,DL2 3BW,54.5522,-1.7273
668854,DL2 3DA,54.5471,-1.7273
668855,DL2 3DB,54.5470,-1.7308
668856,DL2 3DD,54.5469,-1.7338
668857,DL2 3DE,54.5474,-1.7333
668858,DL2 3DF,54.5481,-1.7322
668859,DL2 3DH,54.5473,-1.7353
668860,DL2 3DJ,54.5466,-1.7392
668861,DL2 3DL,54.5462,-1.7370
668862,DL2 3DN,54.5470,-1.7394
668863,DL2 3DP,54.5467,-1.7414
668864,DL2 3DR,54.5452,-1.7409
668865,DL2 3DS,54.5455,-1.7375
668866,DL2 3DT,54.5453,-1.7403
668867,DL2 3DU,54.5453,-1.7352
668868,DL2 3DW,54.5466,-1.7396
668869,DL2 3DX,54.5461,-1.7343
668870,DL2 3DY,54.5465,-1.7358
668871,DL2 3DZ,54.5470,-1.7368
668872,DL2 3EA,54.5476,-1.7370
668873,DL2 3EB,54.5476,-1.7397
668874,DL2 3ED,54.5470,-1.7402
668875,DL2 3EE,54.5478,-1.7378
668876,DL2 3EF,54.5482,-1.7371
668877,DL2 3EG,54.5493,-1.7361
668878,DL2 3EH,54.5503,-1.7361
668879,DL2 3EJ,54.5500,-1.7391
668880,DL2 3EL,54.5499,-1.7381
668881,DL2 3EN,54.5485,-1.7351
668882,DL2 3EP,54.5506,-1.7362
668883,DL2 3EQ,54.5500,-1.7366
668884,DL2 3ER,54.5534,-1.7371
668885,DL2 3ES,54.5483,-1.7387
