id,postcode,lat,lon
PPL,CLIFFE,51.4622,0.4983
ADM3,CLIFFEANDCLIFFEWOODS,51.4639,0.4895
PPL,CLIFFEND,50.8881,0.6777
PPLA3,CLIFFORD,53.8951,-1.3456
ADM4,CLIFFORDCHAMBERSANDMILCOTE,52.1629,-1.7260
PPL,CLIFFSEND,51.3300,1.3668
PPLX,CLIFTON,51.4611,-2.6200
ADM4,CLIFTONANDCOMPTON,53.0020,-1.7481
PPL,CLIFTONCAMPVILLE,52.6946,-1.6284
PPL,CLIFTONHAMPDEN,51.6569,-1.2102
ADM4,CLIFTONMAYBANK,50.9140,-2.6007
ADM4,CLIFTONONYORE,54.2555,-1.6646
ADM3,CLIFTONREYNES,52.1464,-0.6722
PPL,CLIFTONUPONDUNSMORE,52.3828,-1.2214
PPL,CLIFTONUPONTEME,52.2522,-2.4215
PPLX,CLIFTONVILLE,54.6167,-5.9333
ADM3,CLIFTONWITHOUT,53.9814,-1.0963
