id,postcode,lat,lon
PPL,CLIFFE,51.46224,0.49833
ADM3,CLIFFEANDCLIFFEWOODS,51.46386,0.48952
PPL,CLIFFEND,50.88809,0.67768
PPLA3,CLIFFORD,53.89513,-1.34557
ADM4,CLIFFORDCHAMBERSANDMILCOTE,52.1629,-1.726
PPL,CLIFFSEND,51.32997,1.36677
PPLX,CLIFTON,51.46111,-2.62
ADM4,CLIFTONANDCOMPTON,53.00195,-1.74813
PPL,CLIFTONCAMPVILLE,52.69464,-1.62838
PPL,CLIFTONHAMPDEN,51.6569,-1.21021
ADM4,CLIFTONMAYBANK,50.91397,-2.60072
ADM4,CLIFTONONYORE,54.25548,-1.66464
ADM3,CLIFTONREYNES,52.14636,-0.67223
PPL,CLIFTONUPONDUNSMORE,52.3828,-1.22137
PPL,CLIFTONUPONTEME,52.25218,-2.42154
PPLX,CLIFTONVILLE,54.61667,-5.93333
ADM3,CLIFTONWITHOUT,53.98143,-1.09635
