id,postcode,lat,lon
884216,G5 0JA,55.8413,-4.2421
884217,G5 0JB,55.8412,-4.2416
884218,G5 0JD,55.8403,-4.2418
884219,G5 0JE,55.8473,-4.2483
884220,G5 0JF,55.8472,-4.2489
884221,G5 0JG,55.8443,-4.2447
884222,G5 0JH,55.8443,-4.2447
884223,G5 0JJ,55.8449,-4.2443
884224,G5 0JL,55.8449,-4.2443
884225,G5 0JN,55.8449,-4.2443
884226,G5 0JP,55.8447,-4.2435
884227,G5 0JQ,55.8443,-4.2447
884228,G5 0JR,55.8447,-4.2435
884229,G5 0JS,55.8447,-4.2435
884230,G5 0JT,55.8441,-4.2438
884231,G5 0JU,55.8441,-4.2438
884232,G5 0JW,55.8447,-4.2435
884233,G5 0JX,55.8441,-4.2438
884234,G5 0JY,55.8439,-4.2433
884235,G5 0JZ,55.8437,-4.2425
