id,postcode,lat,lon
884196,G5 0HA,55.8402,-4.2367
884197,G5 0HB,55.8419,-4.2371
884198,G5 0HD,55.8385,-4.2406
884199,G5 0HE,55.8394,-4.2380
884200,G5 0HF,55.8417,-4.2381
884201,G5 0HG,55.8413,-4.2365
884202,G5 0HH,55.8387,-4.2361
884203,G5 0HJ,55.8389,-4.2367
884204,G5 0HL,55.8393,-4.2374
884205,G5 0HN,55.8376,-4.2416
884206,G5 0HP,55.8409,-4.2394
884207,G5 0HQ,55.8455,-4.2450
884208,G5 0HR,55.8419,-4.2423
884209,G5 0HS,55.8411,-4.2390
884210,G5 0HT,55.8415,-4.2358
884211,G5 0HU,55.8416,-4.2411
884212,G5 0HW,55.8393,-4.2405
884213,G5 0HX,55.8412,-4.2416
884214,G5 0HY,55.8416,-4.2365
884215,G5 0HZ,55.8417,-4.2375
