id,postcode,lat,lon
884368,G5 0UA,55.8418,-4.2503
884369,G5 0UB,55.8467,-4.2473
884370,G5 0UD,55.8472,-4.2475
884371,G5 0UE,55.8469,-4.2471
884372,G5 0UF,55.8469,-4.2454
884373,G5 0UG,55.8400,-4.2468
884374,G5 0UH,55.8468,-4.2462
884375,G5 0UJ,55.8475,-4.2455
884376,G5 0UL,55.8401,-4.2488
884377,G5 0UN,55.8473,-4.2446
884378,G5 0UP,55.8403,-4.2480
884379,G5 0UQ,55.8469,-4.2444
884380,G5 0UR,55.8471,-4.2450
884381,G5 0US,55.8452,-4.2507
884382,G5 0UT,55.8485,-4.2437
884383,G5 0UU,55.8478,-4.2446
884384,G5 0UW,55.8396,-4.2492
884385,G5 0UX,55.8398,-4.2499
884386,G5 0UY,55.8479,-4.2434
884387,G5 0UZ,55.8483,-4.2446
