id,postcode,lat,lon
884716,G5 9JA,55.8534,-4.2581
884717,G5 9JB,55.8536,-4.2584
884718,G5 9JD,55.8534,-4.2581
884719,G5 9JE,55.8536,-4.2581
884720,G5 9JF,55.8528,-4.2578
884721,G5 9JG,55.8537,-4.2575
884722,G5 9JH,55.8537,-4.2567
884723,G5 9JJ,55.8527,-4.2570
884724,G5 9JL,55.8531,-4.2563
884725,G5 9JN,55.8536,-4.2556
884726,G5 9JP,55.8541,-4.2574
884727,G5 9JQ,55.8535,-4.2572
884728,G5 9JR,55.8535,-4.2582
884729,G5 9JS,55.8538,-4.2581
884730,G5 9JT,55.8539,-4.2581
884731,G5 9JU,55.8543,-4.2577
884732,G5 9JW,55.8542,-4.2568
884733,G5 9JX,55.8545,-4.2580
884734,G5 9JY,55.8539,-4.2582
