id,postcode,lat,lon
884768,G5 9QA,55.8484,-4.2546
884769,G5 9QB,55.8485,-4.2568
884770,G5 9QD,55.8489,-4.2565
884771,G5 9QE,55.8492,-4.2563
884772,G5 9QF,55.8494,-4.2557
884773,G5 9QG,55.8468,-4.2599
884774,G5 9QH,55.8486,-4.2601
884775,G5 9QJ,55.8483,-4.2588
884776,G5 9QL,55.8497,-4.2563
884777,G5 9QP,55.8484,-4.2590
884778,G5 9QQ,55.8468,-4.2578
884779,G5 9QR,55.8483,-4.2582
884780,G5 9QS,55.8498,-4.2575
884781,G5 9QX,55.8482,-4.2563
884782,G5 9QY,55.8476,-4.2564
884783,G5 9QZ,55.8476,-4.2563
