id,postcode,lat,lon
884392,G5 0XA,55.8385,-4.2466
884393,G5 0XB,55.8415,-4.2438
884394,G5 0XD,55.8386,-4.2472
884395,G5 0XE,55.8416,-4.2443
884396,G5 0XF,55.8419,-4.2490
884397,G5 0XG,55.8405,-4.2453
884398,G5 0XH,55.8405,-4.2453
884399,G5 0XJ,55.8374,-4.2331
884400,G5 0XL,55.8363,-4.2357
884401,G5 0XN,55.8394,-4.2478
884402,G5 0XP,55.8394,-4.2476
884403,G5 0XQ,55.8417,-4.2472
884404,G5 0XR,55.8374,-4.2334
884405,G5 0XW,55.8390,-4.2480
884406,G5 0XX,55.8371,-4.2334
884407,G5 0XY,55.8371,-4.2334
884408,G5 0XZ,55.8365,-4.2362
