id,postcode,lat,lon
884628,G5 8YA,55.8408,-4.2639
884629,G5 8YB,55.8524,-4.2674
884630,G5 8YD,55.8524,-4.2674
884631,G5 8YE,55.8524,-4.2674
884632,G5 8YF,55.8408,-4.2637
884633,G5 8YG,55.8524,-4.2674
884634,G5 8YH,55.8524,-4.2674
884635,G5 8YJ,55.8524,-4.2674
884636,G5 8YL,55.8524,-4.2674
884637,G5 8YN,55.8408,-4.2639
884638,G5 8YP,55.8408,-4.2639
884639,G5 8YT,55.8408,-4.2639
884640,G5 8YU,55.8408,-4.2639
884641,G5 8YW,55.8408,-4.2639
884642,G5 8YX,55.8408,-4.2639
884643,G5 8YY,55.8525,-4.2758
